지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-01-08 21:00,-2.8,,3.7,290,67,3.3,-8,924.3,1018,,,,,8,3,ScCi,3,800,11,40,-2.1,,,,
100,2014-01-08 22:00,-3.5,,4.7,270,59,2.8,-10.3,924.6,1018.6,,,,,,,,,,,40,-2.6,,,,
100,2014-01-08 23:00,-4.7,,4.1,250,54,2.3,-12.6,924.7,1019.2,,,,,,,,,,,40,-3.2,,,,
100,2014-01-09 00:00,-6,,2.7,270,56,2.2,-13.3,924.6,1019.6,,,,,0,0,,,2000,,,-4,,,,
100,2014-01-09 01:00,-7.4,,2.5,270,52,1.8,-15.5,925,1020.5,,,,,,,,,,,,-4.7,,,,
100,2014-01-09 02:00,-8.1,,3.3,270,56,1.9,-15.3,925.2,1021,,,,,,,,,,,,-5.5,,,,
100,2014-01-09 03:00,-9.2,,2.7,270,55,1.7,-16.5,925.7,1022,,,,,0,0,,,2000,11,,-5.9,,,,
100,2014-01-09 04:00,-10,,3.6,270,60,1.7,-16.3,926,1022.7,,,,,0,0,,,2000,,,-6.6,,,,
100,2014-01-09 05:00,-11.5,,.5,270,66,1.7,-16.5,926.2,1023.5,,,,,0,0,,,2000,,,-6.9,,,,
100,2014-01-09 06:00,-12.9,,1.2,50,71,1.6,-17,926.6,1024.4,,,,,0,0,,,2000,,,-7.7,,,,
100,2014-01-09 07:00,-13.8,,.2,0,68,1.4,-18.4,927,1025.2,,,,,0,0,,,2000,,,-8.3,,,,
100,2014-01-09 08:00,-14.4,,2.2,320,68,1.4,-19,928,1026.6,0,0,,,0,0,,,2000,,,-8.6,,,,
100,2014-01-09 09:00,-11.7,,1.8,250,55,1.4,-18.9,929,1026.7,.9,.52,,,0,0,,,2000,11,,-8.2,,,,
100,2014-01-09 10:00,-9.9,,2.4,230,42,1.2,-20.4,929.5,1026.5,1,1.04,,,0,0,,,2200,,,-6.1,,,,
100,2014-01-09 11:00,-9.3,,3.4,270,35,1.1,-21.9,929.6,1026.3,1,1.49,,,0,0,,,2200,,,-3.5,,,,
100,2014-01-09 12:00,-8.4,,4.6,270,34,1.1,-21.5,928.9,1025.2,1,1.81,,,0,0,,,2500,,,-1.9,,,,
100,2014-01-09 13:00,-8,,5.8,250,31,1,-22.2,928.4,1024.5,1,1.96,,,0,0,,,2500,,,-1.3,,,,
100,2014-01-09 14:00,-7.4,,6.4,270,27,.9,-23.2,928.3,1024.1,1,1.84,,,0,0,,,2500,,,-1.3,,,,
100,2014-01-09 15:00,-7.8,,5.5,270,24,.8,-24.9,928.6,1024.6,1,1.52,,,0,0,,,2500,11,,-1.8,,,,
100,2014-01-09 16:00,-8.1,,5.4,270,26,.9,-24.2,929.3,1025.5,1,1.02,,,0,0,,,2500,,,-3.6,,,,
100,2014-01-09 17:00,-9.1,,5.1,270,26,.8,-25.1,929.6,1026.3,1,.43,,,0,0,,,2200,,,-5.9,,,,
100,2014-01-09 18:00,-10.2,,4.1,270,29,.8,-24.8,930.3,1027.5,.3,.02,,,0,0,,,2200,,,-7.4,,,,
100,2014-01-09 19:00,-11.2,,4,270,31,.8,-25,930.8,1028.5,,,,,,,,,,,,-8.2,,,,
100,2014-01-09 20:00,-12.2,,3.3,290,31,.7,-25.9,931.3,1029.3,,,,,,,,,,,,-9,,,,
100,2014-01-09 21:00,-12.4,,5.9,270,31,.7,-26,931.4,1029.5,,,,,0,0,,,2200,11,,-9.8,,,,
100,2014-01-09 22:00,-12.9,,4.1,250,32,.7,-26.1,931.8,1030.2,,,,,,,,,,,,-10.2,,,,
100,2014-01-09 23:00,-13.5,,3.2,250,33,.7,-26.3,932,1030.6,,,,,,,,,,,,-10.5,,,,
100,2014-01-10 00:00,-13.7,,3.2,250,32,.7,-26.8,932,1030.7,,,,,0,0,,,2200,,,-10.9,,,,
100,2014-01-10 01:00,-14.2,,3.5,250,35,.7,-26.3,932.1,1031,,,,,,,,,,,,-11.3,,,,
100,2014-01-10 02:00,-14.1,,3.6,230,34,.7,-26.5,932,1030.9,,,,,,,,,,,,-11.5,,,,
100,2014-01-10 03:00,-13.4,,8,270,33,.7,-26.2,932,1030.6,,,,,0,0,,,2200,11,,-11.9,,,,
100,2014-01-10 04:00,-13,,8.3,250,39,.9,-24,932.2,1030.6,,,,,0,0,,,2200,,,-11.9,,,,
100,2014-01-10 05:00,-12.2,,7.3,250,48,1.2,-20.9,932.6,1030.7,,,,,0,0,,,2200,,,-11.6,,,,
100,2014-01-10 06:00,-11.9,,6.1,250,56,1.4,-18.9,932.7,1030.9,,,,,0,0,,,2200,,,-11.3,,,,
100,2014-01-10 07:00,-12.6,,3.7,270,55,1.3,-19.7,933.2,1031.6,,,,,0,0,,,2200,,,-11.4,,,,
100,2014-01-10 08:00,-12.5,,3.4,250,57,1.3,-19.2,933.3,1031.6,0,0,,,0,0,,,2000,,,-11.3,,,,
100,2014-01-10 09:00,-11.1,,5,270,57,1.5,-17.9,933.5,1031.4,.9,.35,,,0,0,,,2000,11,,-10.4,,,,
100,2014-01-10 10:00,-9.7,,6.4,270,53,1.6,-17.5,933.9,1031.3,1,.95,,,0,0,,,2000,,,-7.4,,,,
100,2014-01-10 11:00,-8.2,,6.2,270,44,1.5,-18.3,933.9,1030.6,1,1.46,,,0,0,,,2000,,,-4.5,,,,
100,2014-01-10 12:00,-6.9,,4.9,250,41,1.5,-17.9,933.1,1029.4,1,1.79,,,0,0,,,2000,,,-2.2,,,,
100,2014-01-10 13:00,-5.8,,6.1,270,38,1.5,-17.8,932.6,1028.4,1,1.9,,,0,0,,,2000,,,-1.1,,,,
100,2014-01-10 14:00,-4.7,,6.2,270,39,1.7,-16.5,932,1027.2,1,1.8,,,0,0,,,2000,,,-1,,,,
100,2014-01-10 15:00,-5,,7,250,41,1.7,-16.2,931.7,1027,1,1.49,,,0,0,,,2000,11,,-1.8,,,,
100,2014-01-10 16:00,-6.2,,7.9,250,48,1.8,-15.4,932,1027.9,1,.96,,,1,1,Sc,3,2000,,,-3.8,,,,
100,2014-01-10 17:00,-7.2,,8,250,56,2,-14.5,932.1,1028.2,.9,.37,,,2,2,Sc,3,2000,,,-5.9,,,,
100,2014-01-10 18:00,-7.6,,6.8,270,59,2,-14.2,932.3,1028.6,0,.01,,,1,1,Sc,3,2000,,,-7,,,,
100,2014-01-10 19:00,-8.4,,3.9,250,64,2.1,-14,932.6,1029.3,,,,,,,,,,,,-7.6,,,,
100,2014-01-10 20:00,-8.6,,3.3,250,66,2.1,-13.8,933.3,1030.1,,,,,,,,,,,,-8.2,,,,
100,2014-01-10 21:00,-8.9,,3.9,230,67,2.1,-13.9,933.6,1030.6,,,,,0,0,,,2000,11,,-8.6,,,,
100,2014-01-10 22:00,-9.1,,5,230,66,2,-14.2,933.9,1031,,,,,,,,,,,,-8.8,,,,
100,2014-01-10 23:00,-9.1,,5.2,250,66,2,-14.2,934,1031.1,,,,,,,,,,,,-9,,,,
100,2014-01-11 00:00,-9.2,,5.5,250,67,2,-14.2,933.8,1030.9,,,,,0,0,,,2000,,,-9.2,,,,
100,2014-01-11 01:00,-8.6,,4.9,250,66,2.1,-13.8,934.2,1031.1,,,,,,,,,,,,-9.2,,,,
100,2014-01-11 02:00,-8.5,,2.8,250,69,2.2,-13.1,934.6,1031.5,,,,,,,,,,,,-9,,,,
100,2014-01-11 03:00,-8.3,0,3.5,270,74,2.4,-12.1,934.9,1031.8,,,,,8,8,Sc,2,1200,11,05,-8.6,,,,
100,2014-01-11 04:00,-8.4,,3,270,76,2.5,-11.8,934.7,1031.6,,,,,8,8,Sc,2,800,,05,-8.5,,,,
100,2014-01-11 05:00,-8.1,,6.3,270,74,2.5,-11.9,934.7,1031.5,,,,,8,8,Sc,2,1500,,05,-8.5,,,,
100,2014-01-11 06:00,-7.9,0,9.5,270,77,2.6,-11.2,934.2,1030.8,,,,,8,8,Sc,2,800,,05,-8,,,,
100,2014-01-11 07:00,-8.2,,10.2,270,78,2.6,-11.3,934.2,1031,,,,,2,2,Sc,3,1100,,05,-8.2,,,,
100,2014-01-11 08:00,-8.7,,1.3,160,73,2.3,-12.6,935.5,1032.6,0,.01,,,1,1,Sc,3,2000,,,-8.9,,,,
100,2014-01-11 09:00,-7.6,0,5.2,270,68,2.4,-12.4,935.7,1032.4,.9,.34,,,0,0,,,2000,11,,-8.1,,,,
100,2014-01-11 10:00,-6.9,,6.3,250,62,2.3,-12.9,936,1032.6,1,.91,,,1,1,Sc,3,2000,,,-5.3,,,,
100,2014-01-11 11:00,-5.4,,4.6,270,52,2.1,-13.7,935.8,1031.7,1,1.46,,,0,0,,,2000,,,-2.3,,,,
100,2014-01-11 12:00,-4.3,,5.8,250,42,1.9,-15.3,934.8,1030.2,1,1.72,,,0,0,,,2000,,,-.5,,,,
100,2014-01-11 13:00,-3.4,,6.3,270,40,1.9,-15,934.1,1029,1,1.91,,,2,0,Ci,,2000,,,-.2,,,,
100,2014-01-11 14:00,-3.2,,8.3,250,37,1.8,-15.8,933.5,1028.3,1,1.81,,,3,0,Ci,,2000,,,0,,,,
100,2014-01-11 15:00,-3.4,,7.8,250,37,1.8,-16,933.6,1028.5,1,1.3,,,5,0,Ci,,2000,11,,-.3,,,,
100,2014-01-11 16:00,-3,,5.6,250,34,1.7,-16.6,933.7,1028.4,1,.8,,,5,0,Ci,,2000,,,-1.9,,,,
100,2014-01-11 17:00,-3.6,,5.2,270,33,1.6,-17.5,933.4,1028.3,1,.38,,,4,0,Ci,,2000,,,-3.8,,,,
100,2014-01-11 18:00,-4.7,,4.9,250,46,2,-14.5,933.3,1028.7,.1,.03,,,4,0,Ci,,2000,,,-5.4,,,,
100,2014-01-11 19:00,-5.3,,3.9,270,46,1.9,-15.1,933.3,1028.9,,,,,,,,,,,,-6.3,,,,
100,2014-01-11 20:00,-5.8,,3.4,270,45,1.8,-15.8,933.2,1029,,,,,,,,,,,,-6.9,,,,
100,2014-01-11 21:00,-6,,3.6,270,46,1.8,-15.7,933.1,1029,,,,,4,0,Ci,,2000,11,,-7.3,,,,
100,2014-01-11 22:00,-5.9,,6,270,46,1.8,-15.6,932.7,1028.5,,,,,,,,,,,,-7.5,,,,
100,2014-01-11 23:00,-6.3,,6.2,270,51,1.9,-14.8,932.6,1028.6,,,,,,,,,,,,-7.6,,,,
100,2014-01-12 00:00,-6.2,,6.4,250,58,2.2,-13.1,932.2,1028.1,,,,,3,0,Ci,,1500,,,-7.7,,,,
100,2014-01-12 01:00,-6.3,,5.8,250,63,2.4,-12.2,931.9,1027.8,,,,,,,,,,,,-7.9,,,,
100,2014-01-12 02:00,-6.3,,5.6,270,68,2.6,-11.2,931.9,1027.8,,,,,,,,,,,,-7.8,,,,
100,2014-01-12 03:00,-6.2,,4.2,270,71,2.7,-10.6,931.8,1027.6,,,,,3,3,Sc,3,1100,11,,-7.8,,,,
100,2014-01-12 04:00,-5.9,,5.9,270,70,2.8,-10.4,931.2,1026.8,,,,,3,3,Sc,3,1100,,,-7.8,,,,
100,2014-01-12 05:00,-5.7,,7.7,270,69,2.8,-10.4,930.5,1026,,,,,3,3,Sc,3,1100,,,-7.6,,,,
100,2014-01-12 06:00,-5.5,,8,270,71,2.9,-9.9,930.1,1025.5,,,,,5,5,Sc,3,1100,,,-7.2,,,,
100,2014-01-12 07:00,-5.2,,7.7,270,73,3,-9.2,930,1025.2,,,,,5,5,Sc,3,1100,,,-6.7,,,,
100,2014-01-12 08:00,-5.2,,8.1,270,72,3,-9.4,929.9,1025.1,0,0,,,5,4,ScAc,3,700,,19,-6.9,,,,
100,2014-01-12 09:00,-4.8,,8.3,270,70,3,-9.4,930.5,1025.6,0,.11,,,6,5,ScAc,3,800,11,19,-5.9,,,,
100,2014-01-12 10:00,-4.1,,8.1,270,72,3.2,-8.4,930.6,1025.5,0,.36,,,8,8,Sc,3,600,,1905,-4.2,,,,
100,2014-01-12 11:00,-3.6,,8.3,270,71,3.3,-8.1,930.3,1024.9,.1,.83,,,10,10,St,2,400,,1905,-2.2,,,,
100,2014-01-12 12:00,-4.2,.1,8.9,270,83,3.7,-6.6,929.4,1024.2,.1,1.02,.1,.1,10,10,St,2,300,,1905,-1.1,,,,
100,2014-01-12 13:00,-3.3,,9.2,270,76,3.6,-6.9,928.6,1022.9,0,1.21,.2,,7,7,Sc,3,500,,1905,-.4,,,,
100,2014-01-12 14:00,-2.8,,11.4,270,63,3.1,-8.8,928,1022.1,1,1.65,.1,,4,4,Sc,3,700,,4019,-.1,,,,
100,2014-01-12 15:00,-2.8,.1,10.4,270,56,2.8,-10.3,928.1,1022.2,1,1.34,,.1,2,2,Sc,3,900,11,40,-.5,,,,
100,2014-01-12 16:00,-2.8,,6.2,270,53,2.6,-11,929.2,1023.4,1,.86,,,1,1,Sc,3,900,,40,-1.9,,,,
100,2014-01-12 17:00,-3.7,,5.1,270,51,2.4,-12.3,930.1,1024.7,.6,.3,,,1,1,Sc,3,1100,,40,-4,,,,
100,2014-01-12 18:00,-4.7,,3,290,40,1.7,-16.2,930.8,1025.9,0,.01,,,0,0,,,1500,,,-5.6,,,,
100,2014-01-12 19:00,-7,,.9,160,51,1.8,-15.4,931.3,1027.3,,,,,,,,,,,,-7,,,,
100,2014-01-12 20:00,-9.7,,1.4,340,63,1.8,-15.4,931.8,1028.9,,,,,,,,,,,,-7.9,,,,
100,2014-01-12 21:00,-9.3,,1.2,340,58,1.8,-16,931.8,1028.8,,,,,0,0,,,1500,11,,-8.8,,,,
100,2014-01-12 22:00,-11.6,,1,290,67,1.7,-16.5,932.1,1030.1,,,,,,,,,,,,-9.6,,,,
100,2014-01-12 23:00,-12.8,,.3,0,68,1.6,-17.4,932.3,1030.7,,,,,,,,,,,,-10.4,,,,
100,2014-01-13 00:00,-14,,.1,0,75,1.6,-17.4,932.3,1031.2,,,,,0,0,,,1200,,,-11.1,,,,
100,2014-01-13 01:00,-15.3,,.2,0,77,1.4,-18.4,932.4,1031.9,,,,,,,,,,,,-11.8,,,,
100,2014-01-13 02:00,-16.3,,.5,290,79,1.4,-19,932.8,1032.8,,,,,,,,,,,,-12.3,,,,
100,2014-01-13 03:00,-17.1,,.1,0,78,1.3,-20,933.4,1033.6,,,,,0,0,,,1200,11,,-12.9,,,,
100,2014-01-13 04:00,-17.3,,.8,270,78,1.2,-20.2,933.3,1033.6,,,,,0,0,,,1200,,,-13.3,,,,
100,2014-01-13 05:00,-15.2,,3.1,270,76,1.4,-18.4,933,1032.5,,,,,0,0,,,2000,,,-13.6,,,,
100,2014-01-13 06:00,-15.2,,2.6,320,71,1.3,-19.2,933.2,1032.7,,,,,0,0,,,2000,,,-13.5,,,,
100,2014-01-13 07:00,-14.3,,4.1,290,66,1.3,-19.2,933.8,1033,,,,,0,0,,,2000,,,-13.5,,,,
100,2014-01-13 08:00,-15,,2.6,290,67,1.3,-19.7,934.2,1033.7,0,0,,,0,0,,,2000,,,-13.7,,,,
100,2014-01-13 09:00,-12.9,,.9,230,62,1.4,-18.6,935,1033.7,.9,.66,,,0,0,,,2000,11,,-12.5,,,,
100,2014-01-13 10:00,-10.6,,3.2,340,48,1.3,-19.5,935.5,1033.4,1,1.39,,,0,0,,,2000,,,-8.4,,,,
100,2014-01-13 11:00,-8,,3.5,320,36,1.2,-20.4,935.2,1032,1,1.63,,,0,0,,,2000,,,-3.9,,,,
100,2014-01-13 12:00,-6.8,,5.2,270,29,1.1,-21.9,934.2,1030.5,1,1.83,,,0,0,,,2000,,,-1.6,,,,
100,2014-01-13 13:00,-5,,4.8,270,26,1.1,-21.5,933.3,1028.8,1,1.98,,,0,0,,,2000,,,-.4,,,,
100,2014-01-13 14:00,-3.7,,3.2,270,25,1.2,-20.9,932.6,1027.5,1,1.88,,,0,0,,,2000,,,0,,,,
100,2014-01-13 15:00,-3,,4.5,250,23,1.1,-21.2,932.8,1027.4,1,1.55,,,0,0,,,2000,11,,0,,,,
100,2014-01-13 16:00,-3.4,,4.6,250,23,1.1,-21.6,932.9,1027.7,1,1.03,,,0,0,,,2000,,,-1.5,,,,
100,2014-01-13 17:00,-4.9,,4.4,250,24,1,-22.4,933.2,1028.6,1,.45,,,0,0,,,2000,,,-4.8,,,,
100,2014-01-13 18:00,-6.6,,2.8,270,29,1.1,-21.7,933.9,1030.1,.4,.03,,,0,0,,,2000,,,-6.7,,,,
100,2014-01-13 19:00,-8.5,,.8,290,34,1.1,-21.5,934.4,1031.3,,,,,,,,,,,,-8.1,,,,
100,2014-01-13 20:00,-10,,1.1,290,41,1.2,-20.7,934.6,1032.2,,,,,,,,,,,,-8.9,,,,
100,2014-01-13 21:00,-11.9,,.7,320,51,1.3,-20,934.9,1033.3,,,,,0,0,,,2000,11,,-9.8,,,,
100,2014-01-13 22:00,-12.5,,.1,0,52,1.2,-20.3,935.2,1033.7,,,,,,,,,,,,-10.5,,,,
100,2014-01-13 23:00,-14.5,,.7,320,59,1.2,-20.7,935.4,1034.8,,,,,,,,,,,,-11.1,,,,
100,2014-01-14 00:00,-15.2,,.4,0,62,1.2,-20.8,935.6,1035.4,,,,,0,0,,,2000,,,-11.6,,,,
100,2014-01-14 01:00,-15.4,,.7,320,62,1.1,-21,935.7,1035.6,,,,,,,,,,,,-12.1,,,,
100,2014-01-14 02:00,-15.8,,.1,0,65,1.2,-20.8,935.8,1035.8,,,,,,,,,,,,-12.6,,,,
100,2014-01-14 03:00,-15.8,,1,290,65,1.2,-20.8,936.2,1036.3,,,,,0,0,,,2000,11,,-12.9,,,,
100,2014-01-14 04:00,-16.5,,.9,320,67,1.1,-21.2,935.8,1036.2,,,,,0,0,,,2000,,,-13.3,,,,
100,2014-01-14 05:00,-16.7,,1.4,340,68,1.1,-21.2,935.7,1036.1,,,,,0,0,,,2000,,,-13.6,,,,
100,2014-01-14 06:00,-16.8,,1.1,340,68,1.1,-21.3,935.8,1036.3,,,,,0,0,,,2000,,,-13.8,,,,
100,2014-01-14 07:00,-17.2,,1.1,320,68,1.1,-21.7,935.9,1036.4,,,,,0,0,,,2000,,,-14.1,,,,
100,2014-01-14 08:00,-17.5,,.8,290,71,1.1,-21.5,936.3,1037,0,0,,,0,0,,,2000,,,-14.2,,,,
100,2014-01-14 09:00,-15.2,,.5,140,66,1.2,-20.1,936.5,1036.4,1,.56,,,0,0,,,2000,11,,-13.1,,,,
100,2014-01-14 10:00,-10.1,,1.1,230,50,1.4,-18.5,936.3,1034.1,1,1.14,,,0,0,,,2000,,,-8.7,,,,
100,2014-01-14 11:00,-5.5,,1.3,230,32,1.3,-19.6,936,1032,1,1.51,,,0,0,,,2000,,,-3.6,,,,
100,2014-01-14 12:00,-3.7,,2.5,320,31,1.4,-18.4,935.3,1030.5,1,1.82,,,0,0,,,2000,,,-.9,,,,
100,2014-01-14 13:00,-2.7,,3.4,250,28,1.4,-18.7,934.6,1029.3,1,1.96,,,0,0,,,2000,,,0,,,,
100,2014-01-14 14:00,-2.2,,3.1,250,25,1.3,-19.6,934.2,1028.7,1,1.88,,,0,0,,,2000,,,.3,,,,
100,2014-01-14 15:00,-2.2,,4.3,270,26,1.4,-19.1,934.5,1029,1,1.56,,,0,0,,,2000,11,,.3,,,,
100,2014-01-14 16:00,-3,,5.6,250,27,1.3,-19.4,934.8,1029.6,1,1.04,,,0,0,,,2000,,,-.2,,,,
100,2014-01-14 17:00,-4,,4,270,29,1.3,-19.4,935,1030.3,1,.44,,,0,0,,,2000,,,-4.1,,,,
100,2014-01-14 18:00,-5.5,,3.4,270,33,1.3,-19.2,935.2,1031.1,.3,.03,,,0,0,,,2000,,,-6,,,,
100,2014-01-14 19:00,-6.3,,3.8,270,35,1.3,-19.2,935.4,1031.6,,,,,,,,,,,,-7,,,,
100,2014-01-14 20:00,-7.1,,3.2,270,40,1.4,-18.4,935.6,1032,,,,,,,,,,,,-7.6,,,,
100,2014-01-14 21:00,-7.9,,2.9,270,43,1.5,-18.3,935.8,1032.6,,,,,0,0,,,2000,11,,-8.4,,,,
100,2014-01-14 22:00,-10.5,,2,290,52,1.4,-18.4,935.9,1033.8,,,,,,,,,,,,-9,,,,
100,2014-01-14 23:00,-12.4,,2.6,320,60,1.4,-18.5,936,1034.6,,,,,,,,,,,,-9.9,,,,
100,2014-01-15 00:00,-11.8,,3,290,57,1.4,-18.6,935.7,1034.1,,,,,0,0,,,2000,,,-10.4,,,,
100,2014-01-15 01:00,-12.7,,.8,250,63,1.5,-18.2,935.8,1034.5,,,,,,,,,,,,-11,,,,
100,2014-01-15 02:00,-13.9,,.2,0,68,1.4,-18.5,936.2,1035.5,,,,,,,,,,,,-11.6,,,,
100,2014-01-15 03:00,-14.8,,1.1,270,70,1.4,-19,936.3,1036,,,,,0,0,,,2000,11,,-12,,,,
100,2014-01-15 04:00,-14.6,,.8,340,68,1.3,-19.2,936,1035.5,,,,,0,0,,,2000,,,-12.3,,,,
100,2014-01-15 05:00,-16.1,,1.2,290,73,1.3,-19.8,935.7,1035.9,,,,,0,0,,,2000,,,-12.8,,,,
100,2014-01-15 06:00,-15.1,,1.5,320,70,1.3,-19.3,935.7,1035.4,,,,,0,0,,,2000,,,-13,,,,
100,2014-01-15 07:00,-16.6,,.4,0,76,1.3,-19.8,936,1036.4,,,,,0,0,,,2000,,,-13.4,,,,
100,2014-01-15 08:00,-17,,.8,270,77,1.3,-20,936.2,1036.7,0,0,,,0,0,,,2000,,,-13.6,,,,
100,2014-01-15 09:00,-13.6,,.7,110,67,1.4,-18.4,936.5,1035.7,.9,.58,,,0,0,,,2000,11,,-12.5,,,,
100,2014-01-15 10:00,-8,,.6,230,47,1.6,-17.3,936.5,1033.4,1,1.26,,,0,0,,,2000,,,-8.2,,,,
100,2014-01-15 11:00,-5.3,,2.9,250,36,1.5,-18,936.3,1032.2,1,1.54,,,0,0,,,2000,,,-3.5,,,,
100,2014-01-15 12:00,-3.8,,3.8,270,34,1.6,-17.4,935.5,1030.7,1,1.86,,,0,0,,,2000,,,-1.1,,,,
100,2014-01-15 13:00,-3,,4.5,250,32,1.6,-17.4,934.9,1029.8,1,1.99,,,0,0,,,2000,,,.1,,,,
100,2014-01-15 14:00,-1.9,,5.2,250,29,1.5,-17.6,934.4,1028.9,1,1.91,,,0,0,,,2000,,,.6,,,,
100,2014-01-15 15:00,-1.6,,4.8,250,28,1.5,-17.7,934.2,1028.6,1,1.57,,,0,0,,,2000,11,,.6,,,,
100,2014-01-15 16:00,-2.5,,5.8,270,32,1.6,-16.9,934.5,1029.1,1,1.04,,,0,0,,,2000,,,-.1,,,,
100,2014-01-15 17:00,-3.9,,5.7,270,34,1.6,-17.4,934.5,1029.7,1,.46,,,0,0,,,2000,,,-3.8,,,,
100,2014-01-15 18:00,-5,,6.4,270,40,1.7,-16.5,934.3,1029.9,.4,.03,,,0,0,,,2000,,,-5.4,,,,
100,2014-01-15 19:00,-5.6,,2.3,250,44,1.8,-15.9,934.9,1030.8,,,,,,,,,,,,-6.5,,,,
100,2014-01-15 20:00,-6.1,,3.7,230,48,1.9,-15.3,935,1031.1,,,,,,,,,,,,-7.1,,,,
100,2014-01-15 21:00,-6.8,,2.7,230,52,1.9,-15,934.8,1031.2,,,,,0,0,,,2000,11,,-7.7,,,,
100,2014-01-15 22:00,-7.2,,1.8,250,56,2,-14.5,935.1,1031.5,,,,,,,,,,,,-8.2,,,,
100,2014-01-15 23:00,-7.6,,.4,0,59,2,-14.2,934.9,1031.5,,,,,,,,,,,,-8.9,,,,
100,2014-01-16 00:00,-7.4,,2.3,250,55,1.9,-14.9,934.9,1031.4,,,,,0,0,,,2000,,,-9,,,,
100,2014-01-16 01:00,-8.7,,3.1,270,58,1.8,-15.4,934.7,1031.7,,,,,,,,,,,,-9.4,,,,
100,2014-01-16 02:00,-11.9,,2.7,340,70,1.7,-16.2,934.8,1033.2,,,,,,,,,,,,-10.1,,,,
100,2014-01-16 03:00,-12.7,,1.9,340,74,1.7,-16.3,935.3,1033.9,,,,,0,0,,,1500,11,,-10.6,,,,
100,2014-01-16 04:00,-13.2,,1.2,320,78,1.7,-16.2,934.7,1033.5,,,,,0,0,,,1500,,,-11,,,,
100,2014-01-16 05:00,-13.2,,.3,0,81,1.8,-15.7,934.4,1033.2,,,,,0,0,,,1200,,,-11.4,,,,
100,2014-01-16 06:00,-14.2,,.5,290,81,1.7,-16.7,934.3,1033.5,,,,,0,0,,,1200,,,-11.6,,,,
100,2014-01-16 07:00,-14.5,,.9,320,83,1.7,-16.7,934.6,1033.9,,,,,0,0,,,1100,,,-12,,,,
100,2014-01-16 08:00,-15,,1,290,82,1.6,-17.3,934.8,1034.4,0,.01,,,0,0,,,1100,,,-12,,,,
100,2014-01-16 09:00,-11.8,,.9,320,78,1.9,-14.8,935.4,1033.8,.9,.43,,,0,0,,,1100,11,,-10.6,,,,
100,2014-01-16 10:00,-5.6,,1.9,270,68,2.8,-10.5,935.4,1031.4,1,.94,,,0,0,,,1100,,,-6.8,,,,
100,2014-01-16 11:00,-3.5,,5.5,270,60,2.8,-10.1,934.6,1029.6,1,1.47,,,0,0,,,1100,,,-3.1,,,,
100,2014-01-16 12:00,-2.2,,4.9,270,57,3,-9.5,933.9,1028.3,1,1.65,,,5,5,Sc,3,1100,,,-.9,,,,
100,2014-01-16 13:00,-1.8,,7.1,270,57,3,-9.2,933,1027.3,1,1.8,,,5,5,Sc,3,900,,40,.4,,,,
100,2014-01-16 14:00,-1.7,,5.8,270,59,3.2,-8.6,932.2,1026.4,1,1.69,,,6,3,ScCi,3,900,,40,.7,,,,
100,2014-01-16 15:00,-1.7,,4.5,270,61,3.3,-8.2,932.1,1026.3,.9,1.11,,,7,2,ScCi,3,900,11,40,.2,,,,
100,2014-01-16 16:00,-2.3,,4.5,270,62,3.2,-8.6,932.3,1026.6,0,.43,,,7,2,ScCi,3,900,,40,-.6,,,,
100,2014-01-16 17:00,-2.7,,5.4,250,70,3.5,-7.4,932.3,1026.8,0,.23,,,8,4,ScCi,3,900,,40,-2.2,,,,
100,2014-01-16 18:00,-3.2,,3.6,250,74,3.6,-7.1,932.7,1027.4,0,.01,,,8,4,ScCi,3,800,,40,-3,,,,
100,2014-01-16 19:00,-3.6,,3.4,270,73,3.4,-7.7,932.5,1027.3,,,,,,,,,,,40,-3.8,,,,
100,2014-01-16 20:00,-3.6,,5,270,73,3.4,-7.7,932.5,1027.3,,,,,,,,,,,40,-3.9,,,,
100,2014-01-16 21:00,-3.7,,5.3,270,72,3.3,-8,932.3,1027.2,,,,,8,4,ScAs,3,500,11,40,-4.2,,,,
100,2014-01-16 22:00,-3.9,,5,270,75,3.5,-7.6,932.5,1027.5,,,,,,,,,,,40,-4.8,,,,
100,2014-01-16 23:00,-4.2,,4.4,270,75,3.4,-7.9,932.5,1027.6,,,,,,,,,,,40,-4.9,,,,
100,2014-01-17 00:00,-4.8,,3.6,270,76,3.3,-8.3,932.2,1027.5,,,,,5,2,ScCi,3,400,,40,-5.8,,,,
100,2014-01-17 01:00,-5.4,,2.6,290,77,3.1,-8.8,932,1027.5,,,,,,,,,,,40,-6.2,,,,
100,2014-01-17 02:00,-7.7,,2,320,82,2.8,-10.2,932.1,1028.4,,,,,,,,,,,4019,-7.2,,,,
100,2014-01-17 03:00,-8.6,,1,290,85,2.7,-10.6,932.3,1029,,,,,0,0,,,300,11,19,-7.8,,,,
