지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-01-11 01:00,-10.2,,3.5,270,82,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 02:00,-9.6,,3.5,270,81,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 03:00,-13.3,,2.7,270,86,1.7,-16.8,923.6,1030.5,,,,,0,0,,,1500,15,,-11.6,,,,
100,2006-01-11 04:00,-13.4,,3.3,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 05:00,-13.6,,3.1,250,88,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 06:00,-14.2,,2.7,270,87,1.5,-17.7,923.9,1031.3,,,,,0,0,,,1500,,,,,,,
100,2006-01-11 07:00,-15.7,,3.5,250,87,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 08:00,-12.8,,2.5,270,89,,,,,0,.03,,,,,,,,,,,,,,
100,2006-01-11 09:00,-10.5,,2.4,250,88,2.2,-13.5,925.4,1031.3,.8,.5,,,2,0,Ci,,1500,15,,-10.8,,,,
100,2006-01-11 10:00,-7.7,,4,250,78,,,,,1,1.15,,,,,,,,,,,,,,
100,2006-01-11 11:00,-4.1,,5.2,250,45,,,,,1,1.89,,,,,,,,,,,,,,
100,2006-01-11 12:00,-1.7,,3.9,270,28,1.5,-18.2,925.1,1027.3,1,2.15,,,1,0,Ci,,1800,,,,,,,
100,2006-01-11 13:00,-.2,,4.2,250,24,,,,,1,1.96,,,,,,,,,,,,,,
100,2006-01-11 14:00,-.9,,4.3,250,24,,,,,.9,1.65,,,,,,,,,,,,,,
100,2006-01-11 15:00,-1.2,,4,250,24,1.3,-19.5,925.4,1027.5,.8,1.16,,,8,4,AcCs,28,1800,15,,2.4,,,,
100,2006-01-11 16:00,-2.1,,3.5,250,23,,,,,.5,.61,,,,,,,,,,,,,,
100,2006-01-11 17:00,-3.1,,3.5,250,28,,,,,.8,.3,,,,,,,,,,,,,,
100,2006-01-11 18:00,-4.5,,4,270,34,1.4,-18.7,926.6,1030.2,.1,.02,,,0,0,,,1800,,,,,,,
100,2006-01-11 19:00,-5.6,,4.5,270,42,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 20:00,-5.9,,4.6,270,51,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 21:00,-7,,3.5,270,57,1.9,-15,927.9,1032.6,,,,,0,0,,,1800,15,,-8.4,,,,
100,2006-01-11 22:00,-9.2,,2.7,270,64,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 23:00,-9.8,,2,270,67,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 00:00,-10.9,,1.4,250,71,1.7,-16.5,928.8,1035.3,,,,,0,0,,,1800,,,,,,,
100,2006-01-12 01:00,-11.6,,.8,320,71,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 02:00,-11.5,,.9,320,66,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 03:00,-10.5,,.5,290,61,1.5,-17.9,929.2,1035.6,,,,,0,0,,,1800,15,,-11.1,,,,
100,2006-01-12 04:00,-11.7,,.7,270,67,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 05:00,-11.2,,.3,0,64,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 06:00,-11.9,,0,0,66,1.4,-18.5,928.6,1035.5,,,,,5,0,Ci,,1800,,,,,,,
100,2006-01-12 07:00,-9.7,,0,0,71,,,,,,,,,,,,,,,,,,,,
100,2006-01-12 08:00,-7.5,,.5,20,72,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-12 09:00,-4.1,,.7,90,65,2.8,-10.3,930.1,1033.9,.7,.31,,,0,0,,,1500,15,,-8.8,,,,
100,2006-01-12 10:00,-1.8,,1.1,160,68,,,,,1,.89,,,,,,,,,,,,,,
100,2006-01-12 11:00,-1.2,,2,70,62,,,,,1,1.39,,,,,,,,,,,,,,
100,2006-01-12 12:00,-1.4,,2.9,90,62,3.4,-7.9,929.5,1032.1,1,1.61,,,6,0,Ci,,1200,,,,,,,
100,2006-01-12 13:00,-1.4,,3.5,90,63,,,,,.7,1.41,,,,,,,,,,,,,,
100,2006-01-12 14:00,-1.5,,4.1,90,69,,,,,1,1.58,,,,,,,,,,,,,,
100,2006-01-12 15:00,-2.5,,2.8,90,77,3.8,-6.3,926.9,1029.7,.3,.99,,,9,2,ScAcCi,3,1000,15,,2.2,,,,
100,2006-01-12 16:00,-3.5,,3.3,90,86,,,,,0,.42,,,,,,,,,19,,,,,
100,2006-01-12 17:00,-3.3,,.3,0,87,,,,,0,.12,,,,,,,,,19,,,,,
100,2006-01-12 18:00,-2.8,,.1,0,91,4.4,-4.4,926.1,1028.9,0,.01,,,10,6,ScAs,3,120,,19,,,,,
100,2006-01-12 19:00,-2.5,,.1,0,86,,,,,,,,,,,,,,,19,,,,,
100,2006-01-12 20:00,-2,,.9,290,84,,,,,,,,,,,,,,,19,,,,,
100,2006-01-12 21:00,-1.9,0,1.8,270,83,4.3,-4.6,925.4,1027.8,,,,,10,8,StNs,3,120,15,1905,-2.1,,,,
100,2006-01-12 22:00,-2.2,,0,0,92,,,,,,,.2,,,,,,,,1905,,,,,
100,2006-01-12 23:00,-2.3,,.9,50,96,,,,,,,4,,,,,,,,1905,,,,,
100,2006-01-13 00:00,-2,2.7,.4,0,97,5,-2.7,923.4,1025.5,,,4.2,4.2,10,8,StNs,3,120,,1905,,,,,
100,2006-01-13 01:00,-2,,1,110,96,,,,,,,4.5,,,,,,,,1905,,,,,
100,2006-01-13 02:00,-2.1,,1.3,270,97,,,,,,,5.4,,,,,,,,1905,,,,,
100,2006-01-13 03:00,-2.1,2.3,1.8,250,98,5,-2.6,920.9,1022.8,,,8.2,4,10,8,StNs,3,150,19,1905,-2.2,,,,
100,2006-01-13 04:00,-1.4,,3.3,250,98,,,,,,,8.7,,,,,,,,190605,,,,,
100,2006-01-13 05:00,-.9,,5.3,270,99,,,,,,,8.8,,,,,,,,1905,,,,,
100,2006-01-13 06:00,-.6,2.4,4.2,250,99,5.8,-.8,917,1017.9,,,8.8,.6,10,8,StNs,3,150,,60501,,,,,
100,2006-01-13 07:00,0,,4.4,250,99,,,,,,,8.8,,,,,,,,1901,,,,,
100,2006-01-13 08:00,.3,,5,230,99,,,,,0,0,8.7,,,,,,,,1901,,,,,
100,2006-01-13 09:00,.7,4,4.8,230,99,6.5,.7,917,1017.3,0,.05,8.7,,10,8,StNs,3,150,19,1901,-.3,,,,
100,2006-01-13 10:00,1.1,,4.5,250,99,,,,,0,.14,6.7,,,,,,,,1901,,,,,
100,2006-01-13 11:00,2.1,,7.2,250,99,,,,,0,.28,8.5,,,,,,,,1901,,,,,
100,2006-01-13 12:00,2.3,.5,6,250,99,7.3,2.3,915.4,1014.9,0,.23,6.2,,10,7,StNs,1,100,,1901,,,,,
100,2006-01-13 13:00,2.6,,3.5,250,99,,,,,0,.19,4.5,,,,,,,,191601,,,,,
100,2006-01-13 14:00,2.9,,2.4,270,99,,,,,0,.21,4.1,,,,,,,,1601,,,,,
100,2006-01-13 15:00,2.9,1,2.9,250,99,7.6,2.9,914.5,1013.6,0,.19,3.8,,10,7,StNs,1,60,19,1601,0,,,,
100,2006-01-13 16:00,4,,3.3,270,99,,,,,0,.15,3.5,,,,,,,,1601,,,,,
100,2006-01-13 17:00,3.6,,.8,230,99,,,,,0,.08,3,,,,,,,,1601,,,,,
100,2006-01-13 18:00,3.3,0,2.1,250,99,7.8,3.3,915.3,1014.4,0,0,2.5,,10,7,StNs,1,60,,1601,,,,,
100,2006-01-13 19:00,2.8,,2.7,250,99,,,,,,,2.3,,,,,,,,1601,,,,,
100,2006-01-13 20:00,3.3,,4.7,270,99,,,,,,,2.2,,,,,,,,1601,,,,,
100,2006-01-13 21:00,2.6,0,3.8,270,99,7.4,2.6,915.9,1015.3,,,2,,10,10,,0,10,19,1601,.1,,,,
100,2006-01-13 22:00,2.2,,4.6,270,99,,,,,,,,,,,,,,,16,,,,,
100,2006-01-13 23:00,2.1,,3.9,270,99,,,,,,,,,,,,,,,16,,,,,
100,2006-01-14 00:00,1.1,,0,0,99,6.7,1.1,915.6,1015.6,,,1.5,,10,4,ScAs,3,30,,16,,,,,
100,2006-01-14 01:00,-.6,,1.2,70,99,,,,,,,,,,,,,,,16,,,,,
100,2006-01-14 02:00,-1.9,,2.7,90,99,,,,,,,,,,,,,,,16,,,,,
100,2006-01-14 03:00,-1.1,,1,50,99,5.5,-1.4,916.3,1017.2,,,1,,10,10,,0,9,18,16,-.2,,,,
100,2006-01-14 04:00,-1.5,,1.3,50,99,,,,,,,1,,,,,,,,16,,,,,
100,2006-01-14 05:00,-1.5,,.7,290,99,,,,,,,1,,,,,,,,16,,,,,
100,2006-01-14 06:00,-1.5,.1,1.7,50,99,5.3,-1.8,915.6,1016.7,,,1,,10,8,StNs,0,9,,1601,,,,,
100,2006-01-14 07:00,-1.8,,2.4,70,99,,,,,,,1,,,,,,,,1601,,,,,
100,2006-01-14 08:00,-1.9,,1.6,70,99,,,,,0,0,1.1,,,,,,,,60501,,,,,
100,2006-01-14 09:00,-2.1,.2,1.2,50,99,5.1,-2.5,917.5,1019,0,.08,1.2,.2,10,8,StNs,0,9,19,1605,-.3,,,,
100,2006-01-14 10:00,-1.9,,2.4,70,99,,,,,0,.12,1.2,,,,,,,,1605,,,,,
100,2006-01-14 11:00,-1.8,,2.1,50,99,,,,,0,.17,1.2,,,,,,,,1605,,,,,
100,2006-01-14 12:00,-2.1,.1,2.3,50,99,5.1,-2.5,917.3,1018.8,0,.19,1.4,.2,10,8,StNs,0,9,,1605,,,,,
100,2006-01-14 13:00,-2.4,,2.8,70,99,,,,,0,.22,1.6,,,,,,,,1605,,,,,
100,2006-01-14 14:00,-2.1,,2.3,90,99,,,,,0,.29,1.7,,,,,,,,1605,,,,,
100,2006-01-14 15:00,-2.3,.2,2,50,99,5,-2.7,917.7,1019.3,0,.19,1.8,.4,10,8,StNs,0,9,19,1605,-.3,,,,
100,2006-01-14 16:00,-2.5,,2.4,70,99,,,,,0,.09,1.9,,,,,,,,1605,,,,,
100,2006-01-14 17:00,-3.1,,1.1,70,99,,,,,0,.05,1.9,,,,,,,,1605,,,,,
100,2006-01-14 18:00,-3.3,.1,1.9,90,99,4.6,-3.9,919.2,1021.5,0,0,2,.2,10,8,StNs,0,9,,1605,,,,,
100,2006-01-14 19:00,-3.5,,1.3,90,99,,,,,,,2,,,,,,,,1605,,,,,
100,2006-01-14 20:00,-3.6,,0,0,99,,,,,,,,,,,,,,,16,,,,,
100,2006-01-14 21:00,-4.2,0,0,0,98,4.2,-5,919.8,1022.4,,,2,,10,6,StNs,1,150,19,1916,-.3,,,,
100,2006-01-14 22:00,-5.1,,0,0,97,,,,,,,,,,,,,,,19,,,,,
100,2006-01-14 23:00,-6.7,,0,0,96,,,,,,,,,,,,,,,,,,,,
100,2006-01-15 00:00,-7.4,,1.7,270,95,3.1,-9,919.2,1023.1,,,2,,3,3,Sc,5,1200,,,,,,,
100,2006-01-15 01:00,-7.6,,1.4,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-01-15 02:00,-7.5,,3.6,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-01-15 03:00,-7.4,,2.6,270,96,3.1,-8.9,918.9,1022.8,,,2,,5,5,Sc,5,700,19,19,-1,,,,
100,2006-01-15 04:00,-7,,3.6,270,96,,,,,,,2,,,,,,,,19,,,,,
100,2006-01-15 05:00,-7,,4.2,250,96,,,,,,,2,,,,,,,,19,,,,,
100,2006-01-15 06:00,-5.8,,3.7,270,97,3.6,-7,918.6,1021.8,,,2,,5,5,Sc,5,600,,19,,,,,
100,2006-01-15 07:00,-3.7,,4.8,270,99,,,,,,,2,,,,,,,,19,,,,,
100,2006-01-15 08:00,-3.3,,4.7,270,99,,,,,0,.01,1.9,,,,,,,,19,,,,,
100,2006-01-15 09:00,-2.5,,5.6,270,99,4.9,-3,918.6,1020.4,0,.23,1.8,,8,6,StAs,4,1000,19,19,-1.3,,,,
100,2006-01-15 10:00,-2.1,,6.2,270,99,,,,,.4,.78,1.8,,,,,,,,,,,,,
100,2006-01-15 11:00,-1.7,,5.2,270,99,,,,,0,.72,1.8,,,,,,,,,,,,,
100,2006-01-15 12:00,-.7,,6.2,250,99,5.7,-.9,918.1,1019.1,.3,1.05,1.6,,6,0,Ci,,1200,,,,,,,
100,2006-01-15 13:00,-.2,,5.7,250,99,,,,,.8,1.52,1.5,,,,,,,,,,,,,
100,2006-01-15 14:00,.2,,5.9,250,99,,,,,.8,1.62,1.5,,,,,,,,,,,,,
100,2006-01-15 15:00,1.7,,5.8,250,97,6.8,1.5,917.4,1017.3,1,1.32,.4,,2,0,Ci,,1200,12,,-.3,,,,
100,2006-01-15 16:00,1.9,,6,250,79,,,,,1,1.03,,,,,,,,,,,,,,
100,2006-01-15 17:00,.9,,6.2,250,69,,,,,1,.44,,,,,,,,,,,,,,
100,2006-01-15 18:00,-.4,,5.5,250,73,4.3,-4.7,917.8,1018.6,.2,.04,,,0,0,,,1200,,,,,,,
100,2006-01-15 19:00,-.8,,5.4,250,79,,,,,,,,,,,,,,,,,,,,
100,2006-01-15 20:00,-1,,6.2,270,82,,,,,,,,,,,,,,,,,,,,
100,2006-01-15 21:00,-1.3,,7.7,250,84,4.6,-3.8,918.6,1020,,,,,0,0,,,1200,11,,-.9,,,,
100,2006-01-15 22:00,-1.6,,6.9,250,85,,,,,,,,,,,,,,,,,,,,
100,2006-01-15 23:00,-1.9,,6.8,250,86,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 00:00,-2.4,,6.6,250,89,4.5,-4.3,918.5,1020.3,,,,,0,0,,,1200,,,,,,,
100,2006-01-16 01:00,-2.7,,6.2,250,91,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 02:00,-2.9,,5.5,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 03:00,-2.8,,5.6,270,83,4,-5.6,920,1022.1,,,,,5,0,Ci,,1200,11,,-3.5,,,,
100,2006-01-16 04:00,-3,,5.1,250,78,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 05:00,-3.5,,6.9,270,83,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 06:00,-3,,4.7,270,66,3.1,-8.9,919.2,1021.3,,,,,8,0,Ci,,1000,,,,,,,
100,2006-01-16 07:00,-3.7,,2.8,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-01-16 08:00,-3.9,,2.4,250,84,,,,,0,.01,,,,,,,,,,,,,,
100,2006-01-16 09:00,-3.1,,1.6,250,83,3.9,-6,920.7,1023,0,.22,,,8,3,ScCs,5,1000,11,,-2.7,,,,
100,2006-01-16 10:00,-2.2,,3.3,250,75,,,,,0,.57,,,,,,,,,,,,,,
100,2006-01-16 11:00,-1.2,,.4,0,79,,,,,0,.63,,,,,,,,,,,,,,
100,2006-01-16 12:00,-2,,3.5,90,89,4.6,-3.8,920,1021.8,0,.58,,,10,6,StAs,1,600,,19,,,,,
100,2006-01-16 13:00,-2.6,,2.8,90,94,,,,,0,.52,,,,,,,,,19,,,,,
100,2006-01-16 14:00,-2.5,,2,90,93,,,,,0,.54,,,,,,,,,19,,,,,
100,2006-01-16 15:00,-3.1,,2.4,90,91,4.3,-4.8,919.2,1021.4,0,.44,,,10,6,StAs,1,100,11,19,-.5,,,,
100,2006-01-16 16:00,-3.5,,3,90,88,,,,,0,.31,,,,,,,,,19,,,,,
100,2006-01-16 17:00,-4,,2.1,70,88,,,,,0,.18,,,,,,,,,19,,,,,
100,2006-01-16 18:00,-4.7,,1.1,70,85,3.5,-7.4,919.3,1022.1,0,.03,,,10,5,StAs,1,200,,19,,,,,
100,2006-01-16 19:00,-4.5,,1.1,50,88,,,,,,,,,,,,,,,19,,,,,
100,2006-01-16 20:00,-4.4,,.6,90,86,,,,,,,,,,,,,,,19,,,,,
100,2006-01-16 21:00,-4.7,,0,0,87,3.6,-7.1,920.8,1023.8,,,,,10,6,StAs,1,150,11,19,-3.2,,,,
100,2006-01-16 22:00,-4.9,,0,0,85,,,,,,,,,,,,,,,19,,,,,
100,2006-01-16 23:00,-4.4,,3.1,270,82,,,,,,,,,,,,,,,19,,,,,
100,2006-01-17 00:00,-6.2,,1,320,86,3.1,-9,921.8,1025.5,,,,,0,0,,,800,,19,,,,,
100,2006-01-17 01:00,-6.7,,2.1,340,79,,,,,,,,,,,,,,,19,,,,,
100,2006-01-17 02:00,-7.1,,.9,340,66,,,,,,,,,,,,,,,19,,,,,
100,2006-01-17 03:00,-9.3,,3,250,85,2.3,-12.6,923.5,1028.7,,,,,0,0,,,1200,11,,-6.8,,,,
100,2006-01-17 04:00,-8.7,,2,270,78,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 05:00,-8.6,,2,270,77,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 06:00,-6,,1,20,54,2,-14.6,922,1025.7,,,,,0,0,,,1200,,,,,,,
100,2006-01-17 07:00,-8.6,,.1,0,72,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 08:00,-8.1,,.7,360,70,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-17 09:00,-6.5,,0,0,74,2.6,-11.2,924.6,1028.8,0,.25,,,5,5,Ac,30,1000,11,,-6,,,,
100,2006-01-17 10:00,-4.5,,.1,0,64,,,,,.8,.77,,,,,,,,,,,,,,
100,2006-01-17 11:00,-1.2,,1.7,230,41,,,,,1,1.25,,,,,,,,,,,,,,
100,2006-01-17 12:00,.2,,1.4,200,40,2.5,-11.7,924.6,1026,1,1.43,,,8,0,Cs,,1000,,,,,,,
100,2006-01-17 13:00,-.2,,2,90,49,,,,,1,1.62,,,,,,,,,,,,,,
100,2006-01-17 14:00,-1.5,,3.4,90,62,,,,,1,1.41,,,,,,,,,,,,,,
100,2006-01-17 15:00,-2.6,,3.6,90,64,3.1,-8.8,923.2,1025.6,.4,.99,,,9,0,Cs,,1000,11,,-.2,,,,
100,2006-01-17 16:00,-2.8,,2.7,70,63,,,,,.5,.72,,,,,,,,,,,,,,
100,2006-01-17 17:00,-4.1,,2.6,90,73,,,,,.1,.3,,,,,,,,,,,,,,
100,2006-01-17 18:00,-4.8,,1.3,50,82,3.3,-8,924.1,1027.5,0,.04,,,3,3,Ac,30,1000,,,,,,,
100,2006-01-17 19:00,-5.2,,1.4,50,97,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 20:00,-5.5,,1.1,50,95,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 21:00,-5.4,,.7,70,92,3.6,-7.2,924.6,1028.3,,,,,7,5,AcCi,30,1000,11,,-3.5,,,,
100,2006-01-17 22:00,-5.9,,.2,0,91,,,,,,,,,,,,,,,,,,,,
100,2006-01-17 23:00,-5,,1.4,50,86,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 00:00,-5,,1,20,76,3.1,-9.2,924.3,1027.8,,,,,7,5,AcCs,30,1000,,,,,,,
100,2006-01-18 01:00,-6.4,,0,0,85,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 02:00,-7.1,,.2,0,89,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 03:00,-7.2,,.1,0,88,2.9,-9.8,923.8,1028.2,,,,,8,5,AcCs,30,1000,11,,-5.5,,,,
100,2006-01-18 04:00,-7.4,,1,290,88,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 05:00,-7.7,,1.5,290,87,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 06:00,-7.6,,1.5,290,87,2.8,-10.4,923.5,1028,,,,,5,3,AcCi,30,1200,,,,,,,
100,2006-01-18 07:00,-8.8,,.8,290,92,,,,,,,,,,,,,,,,,,,,
100,2006-01-18 08:00,-6.7,,.6,50,91,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-18 09:00,-5.2,,.6,20,90,3.6,-7.3,925,1028.6,0,.22,,,6,4,AcCi,30,1200,11,,-6,,,,
100,2006-01-18 10:00,-4,,1,110,87,,,,,.2,.51,,,,,,,,,,,,,,
100,2006-01-18 11:00,-3.5,,2.4,90,80,,,,,.1,.64,,,,,,,,,,,,,,
100,2006-01-18 12:00,-4.1,0,2.7,90,87,3.8,-6.5,924.8,1028,0,.69,,,10,8,StNs,2,300,,1905,,,,,
100,2006-01-18 13:00,-4,,2.6,90,93,,,,,0,.47,.1,,,,,,,,1905,,,,,
100,2006-01-18 14:00,-3.8,,3,90,98,,,,,0,.37,.3,,,,,,,,1905,,,,,
100,2006-01-18 15:00,-3.5,.4,2.1,90,98,4.5,-4.2,924.4,1027.3,0,.27,.6,.6,10,8,StNs,1,30,18,191605,-2.1,,,,
100,2006-01-18 16:00,-3.6,,1.1,70,98,,,,,0,.18,.9,,,,,,,,1605,,,,,
100,2006-01-18 17:00,-4.1,,1.1,70,98,,,,,0,.1,1.4,,,,,,,,1605,,,,,
100,2006-01-18 18:00,-4.3,.9,.5,50,98,4.2,-5.1,925.1,1028.4,0,0,2,1.4,10,8,StNs,0,9,,1605,,,,,
100,2006-01-18 19:00,-4.3,,1,50,98,,,,,,,2.1,,,,,,,,1605,,,,,
100,2006-01-18 20:00,-4.4,,1,70,98,,,,,,,2.2,,,,,,,,1605,,,,,
100,2006-01-18 21:00,-4.4,.3,.9,90,97,4.1,-5.4,926,1029.4,,,2.2,.2,10,8,StNs,0,9,19,1605,-2.7,,,,
100,2006-01-18 22:00,-4.5,,1.5,90,97,,,,,,,2.2,,,,,,,,1605,,,,,
100,2006-01-18 23:00,-4.4,,.7,90,98,,,,,,,2.3,,,,,,,,1605,,,,,
100,2006-01-19 00:00,-4.4,.3,.5,50,97,4.1,-5.4,925.8,1029.2,,,2.5,.3,10,8,StNs,0,10,,1605,,,,,
100,2006-01-19 01:00,-4.5,,.8,90,97,,,,,,,2.7,,,,,,,,1605,,,,,
100,2006-01-19 02:00,-4.6,,.5,70,97,,,,,,,2.8,,,,,,,,1605,,,,,
100,2006-01-19 03:00,-4.6,.3,.5,70,97,4,-5.6,926,1029.4,,,2.9,.4,10,8,StNs,1,20,19,1605,-2.7,,,,
100,2006-01-19 04:00,-4.6,,0,0,97,,,,,,,3,,,,,,,,1605,,,,,
100,2006-01-19 05:00,-4.5,,.1,0,98,,,,,,,3.1,,,,,,,,1605,,,,,
100,2006-01-19 06:00,-4.6,.3,.3,0,97,4,-5.6,926.1,1029.6,,,3.3,.4,10,8,StNs,1,20,,1605,,,,,
100,2006-01-19 07:00,-4.7,,.4,0,97,,,,,,,3.7,,,,,,,,1605,,,,,
100,2006-01-19 08:00,-4.8,,.6,70,97,,,,,0,0,4.5,,,,,,,,1605,,,,,
100,2006-01-19 09:00,-4.5,1.5,1,70,97,4.1,-5.5,926.8,1030.4,0,.05,4.9,1.6,10,8,StNs,1,20,19,1605,-2.7,,,,
100,2006-01-19 10:00,-4.5,,2.5,90,98,,,,,0,.08,5.5,,,,,,,,1605,,,,,
100,2006-01-19 11:00,-4.2,,1.4,70,98,,,,,0,.11,6,,,,,,,,1605,,,,,
100,2006-01-19 12:00,-4.3,1.1,2.3,90,98,4.2,-5.1,926.5,1030,0,.18,6.2,1.3,10,8,StNs,1,10,,1605,,,,,
100,2006-01-19 13:00,-5.1,,1.4,50,97,,,,,0,.14,6.9,,,,,,,,1605,,,,,
100,2006-01-19 14:00,-5.6,,3.3,90,97,,,,,0,.13,7.8,,,,,,,,1605,,,,,
100,2006-01-19 15:00,-5.3,2,3.3,90,97,3.8,-6.4,926,1029.8,0,.16,8,1.8,10,8,StNs,1,10,19,1605,-2.2,,,,
100,2006-01-19 16:00,-5.6,,2.8,90,97,,,,,0,.11,8.1,,,,,,,,1605,,,,,
100,2006-01-19 17:00,-6,,.8,20,96,,,,,0,.04,8.3,,,,,,,,1605,,,,,
100,2006-01-19 18:00,-6.2,.5,.9,70,96,3.5,-7.5,926.5,1030.7,0,0,8.5,.5,10,8,StNs,1,10,,1605,,,,,
100,2006-01-19 19:00,-6.9,,.5,50,96,,,,,,,8.5,,,,,,,,1605,,,,,
100,2006-01-19 20:00,-6.6,,.1,0,96,,,,,,,8.5,,,,,,,,1605,,,,,
100,2006-01-19 21:00,-6.3,0,0,0,96,3.4,-7.7,926.7,1031,,,8.5,,10,6,ScAs,3,30,19,16,-2.5,,,,
100,2006-01-19 22:00,-6.6,,1.5,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-01-19 23:00,-7.9,,.6,340,95,,,,,,,,,,,,,,,16,,,,,
100,2006-01-20 00:00,-6.4,,.3,0,96,3.4,-7.8,925.8,1030,,,8.5,,10,6,ScAs,4,300,,1916,,,,,
100,2006-01-20 01:00,-5.6,,0,0,97,,,,,,,,,,,,,,,19,,,,,
100,2006-01-20 02:00,-5.3,,0,0,97,,,,,,,,,,,,,,,19,,,,,
100,2006-01-20 03:00,-5,,.2,0,97,3.9,-6.1,925.4,1029.1,,,8.5,,10,5,ScAs,4,300,19,19,-2.5,,,,
100,2006-01-20 04:00,-5.4,,0,0,97,,,,,,,8.5,,,,,,,,19,,,,,
100,2006-01-20 05:00,-5.4,,0,0,97,,,,,,,8.5,,,,,,,,19,,,,,
100,2006-01-20 06:00,-7,,1.5,270,96,3.2,-8.4,923.6,1027.9,,,8.5,,5,5,Sc,4,300,,19,,,,,
100,2006-01-20 07:00,-7.1,,1.8,270,96,,,,,,,8.5,,,,,,,,19,,,,,
100,2006-01-20 08:00,-7.1,,3.1,270,96,,,,,0,0,8.5,,,,,,,,19,,,,,
100,2006-01-20 09:00,-6.7,,3.3,250,96,3.3,-8.1,924,1028.1,0,.09,8.5,,9,4,ScAc,3,1000,19,19,-2.9,,,,
100,2006-01-20 10:00,-4.7,,3.4,250,97,,,,,0,.17,8.5,,,,,,,,,,,,,
100,2006-01-20 11:00,-2.8,,3.9,270,98,,,,,.8,.4,8.5,,,,,,,,,,,,,
100,2006-01-20 12:00,-2.9,,4.3,270,98,4.7,-3.5,922.2,1024.6,1,1.2,8,,8,0,Cs,,1500,,,,,,,
100,2006-01-20 13:00,-2.2,,4.6,250,98,,,,,1,1.55,7.5,,,,,,,,,,,,,
100,2006-01-20 14:00,0,,3.3,250,80,,,,,1,1.6,7,,,,,,,,,,,,,
100,2006-01-20 15:00,.1,,1.6,270,63,3.9,-5.9,920.3,1021.2,1,1.12,6.4,,8,1,ScCs,5,1800,19,,-.1,,,,
100,2006-01-20 16:00,-.3,,1.7,250,63,,,,,.5,.71,6,,,,,,,,,,,,,
100,2006-01-20 17:00,-1.7,,2.7,270,67,,,,,.2,.35,6,,,,,,,,,,,,,
100,2006-01-20 18:00,-3,,2.5,270,75,3.6,-7.2,919.7,1021.8,0,.05,6,,7,2,ScCi,5,1800,,,,,,,
100,2006-01-20 19:00,-3.4,,4.1,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-01-20 20:00,-3.4,,4.7,270,75,,,,,,,,,,,,,,,,,,,,
100,2006-01-20 21:00,-3.7,,4.5,270,76,3.4,-7.8,919.9,1022.3,,,6,,7,2,ScCi,5,1800,19,,-3.7,,,,
100,2006-01-20 22:00,-3.9,,3.5,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-01-20 23:00,-4.2,,4.3,290,76,,,,,,,,,,,,,,,,,,,,
100,2006-01-21 00:00,-4.7,,3.8,270,78,3.2,-8.6,919,1021.8,,,6,,5,0,Ci,,1800,,,,,,,
