지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-01-09 15:00,2.3,,5.3,270,54,3.9,-6,921.4,1012.8,1,1.41,,,,,,,2000,,,1.3,,,,
100,2017-01-09 16:00,.9,,6.2,270,57,3.7,-6.6,921.8,1013.8,1,.84,,,,,,,1914,,,.1,,,,
100,2017-01-09 17:00,-.1,,5.7,270,57,3.5,-7.6,922.5,1015,1,.31,,,,,,,1671,,,-.1,,,,
100,2017-01-09 18:00,-1.4,,2.1,270,62,3.4,-7.7,923.5,1016.7,.1,.01,,,,,,,1465,,,-.2,,,,
100,2017-01-09 19:00,-1.8,,5.4,250,64,3.4,-7.7,923.8,1017.2,,,,,,,,,1444,,,-.4,,,,
100,2017-01-09 20:00,-2.4,,5.6,270,67,3.4,-7.7,924,1017.5,,,,,,,,,1294,,,-.7,,,,
100,2017-01-09 21:00,-3.1,,5.2,250,68,3.3,-8.1,924.1,1017.9,,,,,,,,,1332,,,-1.1,,,,
100,2017-01-09 22:00,-3.7,,4.4,270,70,3.3,-8.3,924.3,1018.4,,,,,,,,,1331,,,-1.6,,,,
100,2017-01-09 23:00,-4.4,,2.4,290,73,3.2,-8.5,924.2,1018.5,,,,,,,,,1229,,,-2,,,,
100,2017-01-10 00:00,-4.7,,5.2,270,73,3.1,-8.8,923.8,1018.2,,,,,,,,,1328,,,-2.6,,,,
100,2017-01-10 01:00,-5.3,,6.5,270,73,3,-9.3,923.1,1017.7,,,,,,,,,1417,,,-3.2,,,,
100,2017-01-10 02:00,-5.5,,8.5,270,69,2.8,-10.2,922.8,1017.4,,,,,,,,,1528,,,-3.7,,,,
100,2017-01-10 03:00,-6,,9.3,270,71,2.8,-10.4,923,1017.8,,,,,,,,,1490,,,-4.1,,,,
100,2017-01-10 04:00,-6.5,,9.9,270,68,2.6,-11.4,922.8,1017.8,,,,,,,,,1758,,,-4.6,,,,
100,2017-01-10 05:00,-7.3,,9.5,270,68,2.4,-12.2,922.9,1018.1,,,,,,,,,1790,,,-5.1,,,,
100,2017-01-10 06:00,-7.9,,8.3,270,70,2.4,-12.4,923.5,1019,,,,,,,,,1818,,,-5.4,,,,
100,2017-01-10 07:00,-8.4,,7.2,270,72,2.3,-12.5,924.2,1020,,,,,,,,,1785,,,-5.7,,,,
100,2017-01-10 08:00,-8.6,,6.6,270,69,2.2,-13.2,924.7,1020.6,0,.01,,,,,,,1941,,,-5.9,,,,
100,2017-01-10 09:00,-8.1,,6.7,270,65,2.2,-13.5,925.1,1020.9,.9,.34,,,,,,,1984,,,-5,,,,
100,2017-01-10 10:00,-7.3,,7.3,270,60,2.1,-13.7,925.6,1021.1,1,.93,,,,,,,1989,,,-3.9,,,,
100,2017-01-10 11:00,-5.4,,8.9,270,51,2.1,-13.9,925.1,1019.9,1,1.44,,,,,,,2000,,,-1.2,,,,
100,2017-01-10 12:00,-4.5,,9.5,270,49,2.1,-13.6,924.6,1019,1,1.78,,,,,,,2000,,,-.3,,,,
100,2017-01-10 13:00,-4.3,,9.2,270,51,2.3,-12.9,924,1018.3,1,1.87,,,,,,,2000,,,0,,,,
100,2017-01-10 14:00,-3.9,,10.6,270,49,2.3,-13,923.5,1017.6,1,1.73,,,,,,,2000,,,0,,,,
100,2017-01-10 15:00,-3.7,,10.2,270,47,2.2,-13.3,923.9,1017.9,1,1.43,,,,,,,2000,,,-.2,,,,
100,2017-01-10 16:00,-3.8,,9.1,270,47,2.2,-13.4,924.2,1018.3,1,.8,,,,,,,2000,,,-1.2,,,,
100,2017-01-10 17:00,-4.4,,8.3,270,46,2,-14.3,924.6,1019,1,.36,,,,,,,2000,,,-2.9,,,,
100,2017-01-10 18:00,-5.3,,8.5,270,43,1.8,-15.9,925.3,1020.1,.2,.01,,,,,,,2000,,,-4.2,,,,
100,2017-01-10 19:00,-6.1,,3.7,290,41,1.6,-17.2,926.1,1021.3,,,,,,,,,2000,,,-5,,,,
100,2017-01-10 20:00,-6.8,,4.3,270,44,1.6,-17,926.3,1021.8,,,,,,,,,2000,,,-5.6,,,,
100,2017-01-10 21:00,-7.4,,5.1,250,41,1.4,-18.4,926.8,1022.5,,,,,,,,,2000,,,-6,,,,
100,2017-01-10 22:00,-8.3,,3.8,270,38,1.2,-20.1,927.3,1023.4,,,,,,,,,2000,,,-6.6,,,,
100,2017-01-10 23:00,-8.9,,3.9,270,37,1.2,-20.9,927.6,1024,,,,,,,,,2000,,,-7,,,,
100,2017-01-11 00:00,-9.6,,6.3,270,42,1.2,-20.1,927.7,1024.4,,,,,,,,,2000,,,-7.4,,,,
100,2017-01-11 01:00,-10.3,,6.6,270,44,1.2,-20.2,928,1025,,,,,,,,,2000,,,-7.8,,,,
100,2017-01-11 02:00,-10.9,,5.3,250,45,1.2,-20.5,928.3,1025.6,,,,,,,,,2000,,,-8.1,,,,
100,2017-01-11 03:00,-11.2,,4.5,270,43,1.1,-21.3,928.4,1025.8,,,,,,,,,2000,,,-8.4,,,,
100,2017-01-11 04:00,-11.9,,5,270,48,1.2,-20.7,928.3,1026,,,,,,,,,2000,,,-8.7,,,,
100,2017-01-11 05:00,-12.6,,4.2,270,49,1.1,-21.1,928.2,1026,,,,,,,,,2000,,,-9,,,,
100,2017-01-11 06:00,-12.8,,4.9,270,47,1.1,-21.7,927.8,1025.7,,,,,,,,,2000,,,-9.4,,,,
100,2017-01-11 07:00,-12.5,,2.6,200,40,.9,-23.3,928.3,1026.1,,,,,,,,,2000,,,-9.3,,,,
100,2017-01-11 08:00,-12,,3.5,230,34,.8,-24.7,928.5,1026.1,0,0,,,,,,,2000,,,-9.2,,,,
100,2017-01-11 09:00,-10.6,,4.2,250,32,.9,-24.1,928.8,1026,.9,.4,,,,,,,2000,,,-7.9,,,,
100,2017-01-11 10:00,-9.8,,5,270,32,.9,-23.4,929,1025.9,1,.99,,,,,,,2000,,,-6.2,,,,
100,2017-01-11 11:00,-8.4,,6,270,31,1,-22.5,928.1,1024.3,1,1.48,,,,,,,2000,,,-2.7,,,,
100,2017-01-11 12:00,-6.3,,9.1,290,28,1.1,-21.8,926.4,1021.7,1,1.82,,,,,,,2000,,,-1.1,,,,
100,2017-01-11 13:00,-5.9,,10.3,270,31,1.2,-20.3,925.2,1020.2,1,1.95,,,,,,,2000,,,-.5,,,,
100,2017-01-11 14:00,-5.4,,9,270,33,1.4,-19.1,924.7,1019.5,1,1.79,,,,,,,2000,,,-.1,,,,
100,2017-01-11 15:00,-5.2,,9.2,270,35,1.5,-18.3,924.4,1019.1,1,1.48,,,,,,,2000,,,-.6,,,,
100,2017-01-11 16:00,-5.3,,9.5,270,33,1.4,-19,924.6,1019.3,1,.94,,,,,,,2000,,,-1.8,,,,
100,2017-01-11 17:00,-6,,10.1,270,39,1.5,-17.7,924.6,1019.6,1,.39,,,,,,,2000,,,-3.9,,,,
100,2017-01-11 18:00,-6.6,,8.2,270,43,1.6,-17.1,925,1020.3,.3,.02,,,,,,,2000,,,-5,,,,
100,2017-01-11 19:00,-6.9,,8.1,270,44,1.6,-17.1,924.9,1020.3,,,,,,,,,2000,,,-5.7,,,,
100,2017-01-11 20:00,-7.1,,7.7,270,46,1.7,-16.7,924.7,1020,,,,,,,,,2000,,,-6.1,,,,
100,2017-01-11 21:00,-7.3,,8.3,270,44,1.6,-17.5,924.5,1019.9,,,,,,,,,2000,,,-6.4,,,,
100,2017-01-11 22:00,-7.5,,9,270,44,1.5,-17.6,924.7,1020.2,,,,,,,,,2000,,,-6.7,,,,
100,2017-01-11 23:00,-7.3,,9.2,290,49,1.7,-16.2,924.7,1020.1,,,,,,,,,2000,,,-6.7,,,,
100,2017-01-12 00:00,-7.7,,7.9,270,50,1.7,-16.3,924.6,1020.2,,,,,,,,,2000,,,-6.8,,,,
100,2017-01-12 01:00,-7.5,,8.5,270,58,2,-14.3,924.1,1019.5,,,,,,,,,1954,,,-6.5,,,,
100,2017-01-12 02:00,-7.6,,9.5,270,75,2.6,-11.2,923.6,1019,,,,,,,,,828,,,-6.3,,,,
100,2017-01-12 03:00,-7.4,,9.7,270,82,2.9,-9.9,923.3,1018.6,,,,,,,,,717,,,-5.8,,,,
100,2017-01-12 04:00,-6.3,,8.3,290,78,3,-9.5,922.9,1017.9,,,,,,,,,1823,,,-5.1,,,,
100,2017-01-12 05:00,-5.9,,9.3,290,73,2.9,-9.9,922.4,1017.1,,,,,,,,,2000,,,-5.2,,,,
100,2017-01-12 06:00,-6.6,,6.9,270,64,2.4,-12.2,922.2,1017.2,,,,,,,,,2000,,,-5.9,,,,
100,2017-01-12 07:00,-7.2,,7.7,270,69,2.5,-11.9,921.7,1016.8,,,,,,,,,2000,,,-6.2,,,,
100,2017-01-12 08:00,-7,,7.6,270,65,2.4,-12.4,921.4,1016.3,0,0,,,,,,,2000,,,-6.3,,,,
100,2017-01-12 09:00,-6.1,,8.7,270,64,2.5,-11.8,921.2,1015.9,.9,.34,,,,,,,2000,,,-5.5,,,,
100,2017-01-12 10:00,-5.5,,10,270,66,2.7,-10.8,921.1,1015.5,1,.89,,,,,,,2000,,,-4.2,,,,
100,2017-01-12 11:00,-4.2,,11.3,270,55,2.5,-11.9,920.5,1014.4,1,1.41,,,,,,,1939,,,-1.8,,,,
100,2017-01-12 12:00,-3.8,,13.3,270,50,2.3,-12.7,919.1,1012.7,1,1.76,,,,,,,1978,,,-.5,,,,
100,2017-01-12 13:00,-3.6,,13.3,270,48,2.3,-13,918,1011.4,1,1.85,,,,,,,1976,,,-.1,,,,
100,2017-01-12 14:00,-2.9,,13.8,270,36,1.8,-15.9,917,1010,1,1.76,,,,,,,2000,,,.1,,,,
100,2017-01-12 15:00,-2.3,,11.1,270,33,1.7,-16.4,917,1009.8,1,1.46,,,,,,,2000,,,0,,,,
100,2017-01-12 16:00,-3,,12.1,270,33,1.6,-17,917.2,1010.3,1,.92,,,,,,,2000,,,-1,,,,
100,2017-01-12 17:00,-3.8,,12,270,28,1.3,-19.6,916.9,1010.2,1,.39,,,,,,,2000,,,-2.9,,,,
100,2017-01-12 18:00,-5,,13,270,27,1.1,-21.1,917.3,1011.2,.4,.03,,,,,,,2000,,,-4.2,,,,
100,2017-01-12 19:00,-5.8,,12.3,270,27,1.1,-21.8,917.4,1011.6,,,,,,,,,2000,,,-5,,,,
100,2017-01-12 20:00,-6.5,,11.5,270,29,1.1,-21.6,917.4,1011.9,,,,,,,,,2000,,,-5.6,,,,
100,2017-01-12 21:00,-7.2,,10.1,270,29,1,-22.2,917.6,1012.2,,,,,,,,,2000,,,-6.1,,,,
100,2017-01-12 22:00,-8,,11.4,270,30,1,-22.5,917.7,1012.7,,,,,,,,,2000,,,-6.7,,,,
100,2017-01-12 23:00,-8.6,,10.6,270,31,1,-22.7,918,1013.2,,,,,,,,,2000,,,-7.2,,,,
100,2017-01-13 00:00,-9.2,,10.9,270,33,1,-22.5,918.2,1013.7,,,,,,,,,2000,,,-7.6,,,,
100,2017-01-13 01:00,-9.7,,11.5,270,34,1,-22.6,918.3,1014,,,,,,,,,2000,,,-8.1,,,,
100,2017-01-13 02:00,-10,,9.6,270,34,1,-22.9,918.7,1014.6,,,,,,,,,2000,,,-8.4,,,,
100,2017-01-13 03:00,-10.6,,8.8,270,38,1,-22.2,918.9,1015.1,,,,,,,,,2000,,,-8.7,,,,
100,2017-01-13 04:00,-11.1,,11.2,270,40,1.1,-22,918.6,1014.9,,,,,,,,,2000,,,-9,,,,
100,2017-01-13 05:00,-11.9,,8.1,270,45,1.1,-21.4,919,1015.7,,,,,,,,,2000,,,-9.4,,,,
100,2017-01-13 06:00,-12.3,,7.8,270,47,1.1,-21.3,919.1,1015.9,,,,,,,,,2000,,,-9.7,,,,
100,2017-01-13 07:00,-11.8,,10.2,270,47,1.2,-20.8,917.6,1014.1,,,,,,,,,2000,,,-9.8,,,,
100,2017-01-13 08:00,-11.3,,9,270,62,1.6,-17.1,917.8,1014.1,0,0,,,,,,,2000,,,-9.3,,,,
100,2017-01-13 09:00,-10.7,,9.8,270,68,1.8,-15.4,917.9,1014,.2,.24,,,,,,,1406,,,-7.9,,,,
100,2017-01-13 10:00,-10.5,,10.3,270,72,2,-14.5,917.6,1013.6,1,.7,,,,,,,808,,,-6.5,,,,
100,2017-01-13 11:00,-10.2,,9.6,270,76,2.1,-13.6,917.6,1013.5,1,1.1,,,,,,,505,,,-4.5,,,,
100,2017-01-13 12:00,-9.5,,8.8,270,75,2.2,-13.1,917.3,1012.8,1,1.35,,,,,,,664,,,-3.3,,,,
100,2017-01-13 13:00,-9.1,,7.9,270,73,2.3,-13,916.7,1012,1,1.13,,,,,,,817,,,-2.4,,,,
100,2017-01-13 14:00,-8.3,,8.5,270,68,2.2,-13.1,916.9,1011.9,1,1.25,,,,,,,1361,,,-2.2,,,,
100,2017-01-13 15:00,-8,,8.1,270,59,2,-14.6,917.4,1012.3,1,1.49,,,,,,,2000,,,-1.3,,,,
100,2017-01-13 16:00,-8.1,,6.6,270,63,2.1,-13.9,917.4,1012.4,1,.9,,,,,,,2000,,,-3.1,,,,
100,2017-01-13 17:00,-8.7,,7.2,270,60,1.9,-15,916.8,1012,1,.41,,,,,,,2000,,,-5.4,,,,
100,2017-01-13 18:00,-9.1,,9.9,270,59,1.8,-15.6,917.6,1013,.3,.02,,,,,,,2000,,,-6.8,,,,
100,2017-01-13 19:00,-9.5,,7.2,290,58,1.7,-16.2,918.4,1014.1,,,,,,,,,2000,,,-7.4,,,,
100,2017-01-13 20:00,-10,,5.8,290,60,1.7,-16.3,919.5,1015.5,,,,,,,,,2000,,,-7.9,,,,
100,2017-01-13 21:00,-10.8,,3.2,320,64,1.7,-16.2,920.5,1016.9,,,,,,,,,2000,,,-8.4,,,,
100,2017-01-13 22:00,-10.9,,5.3,290,64,1.7,-16.3,921.1,1017.6,,,,,,,,,2000,,,-8.8,,,,
100,2017-01-13 23:00,-11.5,,4.6,320,64,1.6,-16.9,921.7,1018.5,,,,,,,,,2000,,,-9.1,,,,
100,2017-01-14 00:00,-12.1,,4.6,290,65,1.6,-17.3,922,1019,,,,,,,,,2000,,,-9.5,,,,
100,2017-01-14 01:00,-12.7,,5,290,65,1.5,-17.9,922.2,1019.5,,,,,,,,,2000,,,-9.9,,,,
100,2017-01-14 02:00,-13.3,,6.7,290,66,1.5,-18.3,922.9,1020.5,,,,,,,,,2000,,,-10.3,,,,
100,2017-01-14 03:00,-14.1,,5.4,290,67,1.4,-18.9,923.4,1021.4,,,,,,,,,2000,,,-10.7,,,,
100,2017-01-14 04:00,-14.6,,6.3,290,65,1.3,-19.7,923.3,1021.5,,,,,,,,,2000,,,-11.1,,,,
100,2017-01-14 05:00,-14.9,,6.2,290,60,1.2,-20.9,923.6,1022,,,,,,,,,2000,,,-11.5,,,,
100,2017-01-14 06:00,-15.4,,4.7,270,62,1.1,-21,923.5,1022.1,,,,,,,,,2000,,,-11.8,,,,
100,2017-01-14 07:00,-15.8,,4.6,270,63,1.1,-21.2,923.9,1022.7,,,,,,,,,2000,,,-12.1,,,,
100,2017-01-14 08:00,-16.1,,5,270,63,1.1,-21.5,924.4,1023.4,0,.01,,,,,,,2000,,,-12.3,,,,
100,2017-01-14 09:00,-15.1,,6.8,270,57,1.1,-21.7,924.4,1022.9,1,.4,,,,,,,2000,,,-11.3,,,,
100,2017-01-14 10:00,-14,,7.8,270,49,1,-22.4,924.5,1022.6,1,1,,,,,,,2000,,,-9.9,,,,
100,2017-01-14 11:00,-13.1,,7.2,270,43,1,-23,924.8,1022.5,1,1.5,,,,,,,2000,,,-6.4,,,,
100,2017-01-14 12:00,-12,,7.3,270,36,.9,-24,924,1021.1,1,1.85,,,,,,,2000,,,-4.1,,,,
100,2017-01-14 13:00,-10.3,,6.5,270,31,.9,-24.2,923.4,1019.9,1,1.98,,,,,,,2000,,,-2.4,,,,
100,2017-01-14 14:00,-10.1,,7.1,270,27,.8,-25.5,923.1,1019.5,1,1.86,,,,,,,2000,,,-1.9,,,,
100,2017-01-14 15:00,-9.8,,7.5,270,26,.8,-25.7,923.5,1019.8,1,1.52,,,,,,,2000,,,-2.8,,,,
100,2017-01-14 16:00,-10.2,,7,270,27,.8,-25.6,924.2,1020.8,1,.99,,,,,,,2000,,,-4.2,,,,
100,2017-01-14 17:00,-11,,6.7,270,29,.8,-25.5,924.6,1021.5,1,.42,,,,,,,2000,,,-6.8,,,,
100,2017-01-14 18:00,-12,,5,270,33,.8,-25,925.8,1023.1,.4,.03,,,,,,,2000,,,-8.4,,,,
100,2017-01-14 19:00,-12.5,,4.3,290,35,.8,-24.8,926.6,1024.2,,,,,,,,,2000,,,-9.2,,,,
100,2017-01-14 20:00,-13.3,,3.7,290,40,.9,-24,927.1,1025.1,,,,,,,,,2000,,,-9.9,,,,
100,2017-01-14 21:00,-13.7,,4.2,270,42,.9,-23.8,927.5,1025.7,,,,,,,,,2000,,,-10.4,,,,
100,2017-01-14 22:00,-14,,5.2,270,44,.9,-23.6,928,1026.4,,,,,,,,,2000,,,-10.9,,,,
100,2017-01-14 23:00,-14.8,,3,290,49,1,-23.1,928.3,1027.1,,,,,,,,,2000,,,-11.3,,,,
100,2017-01-15 00:00,-15.3,,2.9,290,51,1,-23.1,928.8,1027.9,,,,,,,,,2000,,,-11.6,,,,
100,2017-01-15 01:00,-15.6,,2.2,290,53,1,-23,929,1028.2,,,,,,,,,2000,,,-12,,,,
100,2017-01-15 02:00,-16.4,,1.6,320,56,1,-23.1,929.3,1028.9,,,,,,,,,2000,,,-12.2,,,,
100,2017-01-15 03:00,-17.3,,2.5,340,60,.9,-23.2,929.6,1029.5,,,,,,,,,2000,,,-12.5,,,,
100,2017-01-15 04:00,-15.5,,3,320,49,.9,-23.8,929.6,1028.9,,,,,,,,,2000,,,-12.6,,,,
100,2017-01-15 05:00,-16.7,,1.8,290,55,.9,-23.6,930.2,1030.1,,,,,,,,,2000,,,-12.8,,,,
100,2017-01-15 06:00,-16.4,,3.4,320,55,.9,-23.3,930.3,1030,,,,,,,,,2000,,,-12.9,,,,
100,2017-01-15 07:00,-17.2,,2.6,320,59,.9,-23.3,930.2,1030.1,,,,,,,,,2000,,,-13,,,,
100,2017-01-15 08:00,-18,,1.2,320,64,1,-23.1,930.5,1030.8,0,0,,,,,,,2000,,,-13,,,,
100,2017-01-15 09:00,-15,,1.2,230,56,1.1,-21.8,930.4,1029.5,1,.42,,,,,,,2000,,,-11.4,,,,
100,2017-01-15 10:00,-11.3,,3.4,290,39,1,-22.5,930.4,1028.1,1,1.01,,,,,,,2000,,,-9.2,,,,
100,2017-01-15 11:00,-9.3,,3.3,290,34,1,-22.3,930,1026.8,1,1.53,,,,,,,2000,,,-4.3,,,,
100,2017-01-15 12:00,-7.1,,5.7,270,31,1.1,-21.4,928.9,1024.7,1,1.88,,,,,,,2000,,,-1.7,,,,
100,2017-01-15 13:00,-4.9,,3.4,270,28,1.2,-20.6,928.2,1023.1,1,1.99,,,,,,,2000,,,.6,,,,
100,2017-01-15 14:00,-4.3,,6.5,250,27,1.2,-20.5,927.6,1022.2,1,1.88,,,,,,,2000,,,.5,,,,
100,2017-01-15 15:00,-3.5,,5.5,250,25,1.2,-20.7,927.9,1022.2,1,1.53,,,,,,,2000,,,.3,,,,
100,2017-01-15 16:00,-4.4,,4.9,250,26,1.1,-21,928.4,1023.2,1,1.02,,,,,,,2000,,,-.9,,,,
100,2017-01-15 17:00,-5.4,,4.1,250,29,1.2,-20.6,928.9,1024.1,1,.44,,,,,,,2000,,,-3.7,,,,
100,2017-01-15 18:00,-7.2,,3.6,270,32,1.1,-21.1,929.4,1025.2,.4,.03,,,,,,,2000,,,-5.5,,,,
100,2017-01-15 19:00,-8.4,,3,290,38,1.2,-20.2,929.3,1025.6,,,,,,,,,2000,,,-6.6,,,,
100,2017-01-15 20:00,-11.1,,2.3,320,53,1.4,-18.8,929.7,1027.2,,,,,,,,,2000,,,-7.5,,,,
100,2017-01-15 21:00,-12.2,,3.2,340,58,1.4,-18.7,930,1027.9,,,,,,,,,2000,,,-8.4,,,,
100,2017-01-15 22:00,-12.6,,2.3,340,60,1.4,-18.7,930.4,1028.5,,,,,,,,,2000,,,-8.9,,,,
100,2017-01-15 23:00,-13.2,,2.5,340,63,1.4,-18.7,930.2,1028.5,,,,,,,,,2000,,,-9.5,,,,
100,2017-01-16 00:00,-14.7,,2.4,320,68,1.3,-19.3,930.3,1029.3,,,,,,,,,2000,,,-10,,,,
100,2017-01-16 01:00,-14.9,,2.1,340,67,1.3,-19.6,930.4,1029.5,,,,,,,,,2000,,,-10.4,,,,
100,2017-01-16 02:00,-14.7,,.9,320,68,1.3,-19.3,930.8,1029.8,,,,,,,,,2000,,,-10.6,,,,
100,2017-01-16 03:00,-15.6,,.5,230,73,1.3,-19.3,931,1030.4,,,,,,,,,2000,,,-10.9,,,,
100,2017-01-16 04:00,-15.7,,.9,90,75,1.4,-19.1,931.2,1030.7,,,,,,,,,2000,,,-11.2,,,,
100,2017-01-16 05:00,-17.1,,.7,320,80,1.3,-19.7,931.4,1031.4,,,,,,,,,2000,,,-11.5,,,,
100,2017-01-16 06:00,-16.9,,.3,0,80,1.3,-19.5,931.7,1031.8,,,,,,,,,2000,,,-11.8,,,,
100,2017-01-16 07:00,-17.1,,1,160,81,1.3,-19.5,932.3,1032.4,,,,,,,,,2000,,,-11.9,,,,
100,2017-01-16 08:00,-17.3,,.4,0,80,1.3,-19.9,932.6,1032.8,0,0,,,,,,,2000,,,-11.9,,,,
100,2017-01-16 09:00,-14,,.5,230,72,1.5,-17.9,933.1,1032.1,1,.45,,,,,,,1934,,,-10.6,,,,
100,2017-01-16 10:00,-11.2,,.6,50,68,1.8,-15.9,933.4,1031.3,.9,.64,,,,,,,2000,,,-8.6,,,,
100,2017-01-16 11:00,-4.9,,.5,50,60,2.6,-11.4,933.7,1029.2,.9,1.05,,,,,,,2000,,,-3.2,,,,
100,2017-01-16 12:00,-4.5,,4.1,20,56,2.5,-11.9,933.2,1028.5,1,1.59,,,,,,,2000,,,-.9,,,,
100,2017-01-16 13:00,-3.4,,3.6,50,49,2.3,-12.6,932.9,1027.7,1,1.54,,,,,,,2000,,,.3,,,,
100,2017-01-16 14:00,-2.8,,3.1,50,46,2.3,-12.8,932.8,1027.4,1,1.49,,,,,,,2000,,,.5,,,,
100,2017-01-16 15:00,-2.2,,3.1,110,50,2.6,-11.2,933.4,1027.8,1,1.54,,,,,,,2000,,,.6,,,,
100,2017-01-16 16:00,-3.3,,3.8,110,57,2.7,-10.6,933.8,1028.7,1,1.02,,,,,,,2000,,,0,,,,
100,2017-01-16 17:00,-4.2,,3,110,62,2.8,-10.4,934.1,1029.4,1,.44,,,,,,,2000,,,-1.9,,,,
100,2017-01-16 18:00,-5.9,,2,110,70,2.8,-10.4,934.6,1030.6,.4,.03,,,,,,,2000,,,-4.1,,,,
100,2017-01-16 19:00,-7,,1.6,110,76,2.8,-10.5,935.1,1031.5,,,,,,,,,2000,,,-5.3,,,,
100,2017-01-16 20:00,-9,,.7,320,82,2.5,-11.5,935.2,1032.4,,,,,,,,,2000,,,-6.2,,,,
100,2017-01-16 21:00,-10.4,,1.1,90,87,2.4,-12.1,935.1,1032.9,,,,,,,,,2000,,,-7,,,,
100,2017-01-16 22:00,-11.4,,.3,0,86,2.2,-13.2,935.7,1034,,,,,,,,,2000,,,-7.6,,,,
100,2017-01-16 23:00,-12,,.7,270,88,2.2,-13.5,936.3,1034.7,,,,,,,,,2000,,,-8.2,,,,
100,2017-01-17 00:00,-13,,.4,0,87,2,-14.7,936.4,1035.3,,,,,,,,,1784,,,-8.8,,,,
100,2017-01-17 01:00,-13.8,,.1,0,85,1.8,-15.7,936,1035.2,,,,,,,,,2000,,,-9.3,,,,
100,2017-01-17 02:00,-14.7,,.4,0,84,1.6,-16.8,936.4,1036,,,,,,,,,1893,,,-9.7,,,,
100,2017-01-17 03:00,-15.1,,.7,90,83,1.6,-17.3,937.1,1037,,,,,,,,,1961,,,-10.2,,,,
100,2017-01-17 04:00,-15.9,,.7,110,83,1.5,-18.1,936.8,1037,,,,,,,,,709,,,-10.6,,,,
100,2017-01-17 05:00,-15.8,,.3,0,83,1.5,-18,936.6,1036.7,,,,,,,,,2000,,,-10.9,,,,
100,2017-01-17 06:00,-16.4,,.2,0,81,1.4,-18.9,936.9,1037.3,,,,,,,,,2000,,,-11.2,,,,
100,2017-01-17 07:00,-16.8,,.3,0,82,1.4,-19.1,936.9,1037.5,,,,,,,,,2000,,,-11.5,,,,
100,2017-01-17 08:00,-16.9,,0,0,81,1.3,-19.3,936.8,1037.4,0,.01,,,,,,,2000,,,-11.6,,,,
100,2017-01-17 09:00,-13.2,,.2,0,83,1.8,-15.4,936.9,1035.9,1,.49,,,,,,,2000,,,-10.3,,,,
100,2017-01-17 10:00,-9.8,,.2,0,78,2.3,-12.9,936.8,1034.5,1,.91,,,,,,,1988,,,-7.9,,,,
100,2017-01-17 11:00,-4.6,,.8,230,63,2.8,-10.5,936.7,1032.4,1,1.25,,,,,,,2000,,,-3.1,,,,
100,2017-01-17 12:00,-1.2,,2.5,250,39,2.2,-13.4,935.6,1029.9,1,1.98,,,,,,,2000,,,-.5,,,,
100,2017-01-17 13:00,.1,,4.6,270,24,1.5,-18.1,934.9,1028.6,1,1.95,,,,,,,2000,,,.8,,,,
100,2017-01-17 14:00,.6,,5.1,290,22,1.4,-18.7,934.6,1028,1,1.49,,,,,,,2000,,,.9,,,,
100,2017-01-17 15:00,.4,,5.1,270,24,1.5,-17.8,935,1028.6,1,1.31,,,,,,,2000,,,.6,,,,
100,2017-01-17 16:00,0,,5,270,25,1.5,-17.7,935.3,1029.1,1,.91,,,,,,,2000,,,0,,,,
100,2017-01-17 17:00,-1.4,,4,290,21,1.2,-20.9,935.3,1029.7,1,.42,,,,,,,2000,,,-1.8,,,,
100,2017-01-17 18:00,-2.6,,2.9,270,18,.9,-23.7,935.4,1030.1,.3,.03,,,,,,,2000,,,-3.7,,,,
100,2017-01-17 19:00,-4,,2,270,23,1,-22.1,935.5,1030.8,,,,,,,,,2000,,,-4.9,,,,
100,2017-01-17 20:00,-7,,1.8,320,42,1.5,-17.7,935.5,1031.9,,,,,,,,,2000,,,-5.8,,,,
100,2017-01-17 21:00,-6.5,,2.9,270,35,1.3,-19.4,935.5,1031.8,,,,,,,,,2000,,,-6.1,,,,
100,2017-01-17 22:00,-6.5,,2.8,270,35,1.3,-19.4,935.3,1031.6,,,,,,,,,2000,,,-6.3,,,,
100,2017-01-17 23:00,-5.7,,3.4,290,33,1.3,-19.4,935.6,1031.6,,,,,,,,,2000,,,-6.3,,,,
100,2017-01-18 00:00,-6.8,,2.3,320,42,1.6,-17.5,935.6,1032.1,,,,,,,,,2000,,,-6.6,,,,
100,2017-01-18 01:00,-6.2,,4.5,290,45,1.7,-16.2,935,1031.2,,,,,,,,,2000,,,-6.9,,,,
100,2017-01-18 02:00,-6,,6.3,270,52,2,-14.2,934.6,1030.6,,,,,,,,,2000,,,-6.8,,,,
100,2017-01-18 03:00,-5.9,,7.6,270,53,2.1,-13.9,935,1031,,,,,,,,,2000,,,-6.6,,,,
100,2017-01-18 04:00,-5.6,,5.8,270,68,2.8,-10.5,934.5,1030.4,,,,,,,,,1260,,,-5.8,,,,
100,2017-01-18 05:00,-5.7,,6.5,270,72,2.9,-9.9,934.3,1030.2,,,,,,,,,1100,,,-6.3,,,,
