지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-01-10 17:00,-3.4,,5.3,270,49,,,,,.7,.34,16.6,,,,,,,,,,,,,
100,2007-01-10 18:00,-4.6,,3.8,270,59,2.5,-12,934.5,1029.8,0,.02,16.6,,0,0,,,2000,,,,,,,
100,2007-01-10 19:00,-5.1,,3.2,270,66,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 20:00,-5.4,,5,250,69,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 21:00,-7.2,,1.6,360,76,2.5,-11.6,935.3,1031.7,,,16.6,,0,0,,,1800,13,,-3.1,,,,
100,2007-01-10 22:00,-7.2,,4,270,74,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 23:00,-7.2,,4,270,73,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 00:00,-8.9,,1.4,290,80,2.3,-12.9,935.1,1032.1,,,16.6,,0,0,,,1500,,,,,,,
100,2007-01-11 01:00,-7.8,,5,270,76,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 02:00,-8.3,,4.6,270,76,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 03:00,-9.3,,4.5,270,79,2.2,-13.5,935.1,1032.2,,,16.6,,0,0,,,1500,13,,-3.7,,,,
100,2007-01-11 04:00,-9.7,,3.6,290,76,,,,,,,16.6,,,,,,,,,,,,,
100,2007-01-11 05:00,-10.1,,3.6,290,75,,,,,,,16.6,,,,,,,,,,,,,
100,2007-01-11 06:00,-10.4,,3.3,290,75,1.9,-15.3,935.3,1032.9,,,16.6,,0,0,,,1200,,,,,,,
100,2007-01-11 07:00,-11.4,,1.7,320,79,,,,,,,16.6,,,,,,,,,,,,,
100,2007-01-11 08:00,-12.6,,1.8,320,80,,,,,0,.02,16.6,,,,,,,,,,,,,
100,2007-01-11 09:00,-9.9,,3.6,340,79,2.1,-14.1,936,1033.5,.5,.3,16.6,,0,0,,,1200,13,,-4.3,,,,
100,2007-01-11 10:00,-6.7,,3.2,320,64,,,,,1,1.01,16.6,,,,,,,,,,,,,
100,2007-01-11 11:00,-4.5,,3.5,270,38,,,,,1,1.46,16.6,,,,,,,,,,,,,
100,2007-01-11 12:00,-3.1,,4.2,270,31,1.5,-18.4,935.2,1029.9,1,1.74,16.6,,4,0,Ci,,1200,,,,,,,
100,2007-01-11 13:00,-2.2,,5.8,250,32,,,,,1,1.85,16.6,,,,,,,,,,,,,
100,2007-01-11 14:00,-1.2,,4.5,250,31,,,,,1,1.78,16.6,,,,,,,,,,,,,
100,2007-01-11 15:00,-1.9,,6,250,32,1.7,-16.8,933.5,1027.6,1,1.36,16.4,,4,0,Ci,,1200,13,,-2.6,,,,
100,2007-01-11 16:00,-2.5,,5.2,250,33,,,,,1,.88,16.4,,,,,,,,,,,,,
100,2007-01-11 17:00,-3.9,,4.7,270,39,,,,,.6,.31,16.4,,,,,,,,,,,,,
100,2007-01-11 18:00,-5,,7.1,250,44,1.8,-16.1,933.7,1029.1,0,.02,16.4,,2,0,Ci,,1200,,,,,,,
100,2007-01-11 19:00,-5.8,,6.6,250,49,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 20:00,-6.4,,5.8,270,48,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 21:00,-7.1,,2.3,290,51,1.7,-16.5,934.3,1030.6,,,16.4,,0,0,,,1500,13,,-3.5,,,,
100,2007-01-11 22:00,-7.8,,2.2,320,55,,,,,,,,,,,,,,,,,,,,
100,2007-01-11 23:00,-8.3,,2.3,290,57,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 00:00,-8.4,,2.1,270,59,1.8,-16.1,933.2,1029.8,,,16.4,,0,0,,,1500,,,,,,,
100,2007-01-12 01:00,-8,,3,250,65,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 02:00,-8,,4.3,250,68,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 03:00,-7.7,,5.8,270,72,2.3,-12.9,932.4,1028.7,,,16.4,,0,0,,,1500,13,,-4.3,,,,
100,2007-01-12 04:00,-7.8,,5.5,270,73,,,,,,,16.4,,,,,,,,,,,,,
100,2007-01-12 05:00,-7.2,,8.8,270,71,,,,,,,16.4,,,,,,,,,,,,,
100,2007-01-12 06:00,-7.5,,7.6,270,72,2.3,-12.7,931.4,1027.4,,,16.4,,0,0,,,1500,,,,,,,
100,2007-01-12 07:00,-7.7,,8.2,270,76,,,,,,,16.4,,,,,,,,,,,,,
100,2007-01-12 08:00,-8.3,,7.4,270,73,,,,,0,.02,16.4,,,,,,,,,,,,,
100,2007-01-12 09:00,-7.8,,6.5,250,67,2.1,-13.9,931.3,1027.5,1,.4,16.4,,0,0,,,1500,13,,-4.3,,,,
100,2007-01-12 10:00,-7,,6.1,250,57,,,,,1,1.01,16.4,,,,,,,,,,,,,
100,2007-01-12 11:00,-5.7,,4.3,250,45,,,,,1,1.54,16.4,,,,,,,,,,,,,
100,2007-01-12 12:00,-5,,4.8,250,36,1.4,-18.5,930.9,1025.9,1,1.9,16.4,,0,0,,,1700,,,,,,,
100,2007-01-12 13:00,-5,,6.4,250,34,,,,,1,2.03,16.4,,,,,,,,,,,,,
100,2007-01-12 14:00,-4.3,,5.3,250,31,,,,,1,1.92,16.4,,,,,,,,,,,,,
100,2007-01-12 15:00,-4.5,,6.5,250,33,1.4,-19,929.3,1024,1,1.57,16.2,,1,0,Ci,,2000,13,,-2.9,,,,
100,2007-01-12 16:00,-4.8,,6,250,29,,,,,1,1.06,16.2,,,,,,,,,,,,,
100,2007-01-12 17:00,-6.1,,5.7,250,33,,,,,.7,.46,16.2,,,,,,,,,,,,,
100,2007-01-12 18:00,-7.3,,3.2,250,36,1.2,-20.9,930,1025.9,.2,.04,16.2,,2,0,Ci,,2000,,,,,,,
100,2007-01-12 19:00,-8.2,,4.3,270,39,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 20:00,-9,,6.1,250,44,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 21:00,-9.6,,2.8,250,50,1.3,-19.4,931.1,1028,,,16.2,,0,0,,,2000,13,,-4.2,,,,
100,2007-01-12 22:00,-9.9,,4.2,250,52,,,,,,,,,,,,,,,,,,,,
100,2007-01-12 23:00,-10.7,,7,270,54,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 00:00,-11.3,,5.1,270,58,1.3,-19.4,931,1028.5,,,16.2,,0,0,,,2000,,,,,,,
100,2007-01-13 01:00,-11.5,,4.7,270,57,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 02:00,-12.6,,1.6,290,62,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 03:00,-13.3,,1.7,320,64,1.2,-20.4,930.9,1029.2,,,16.2,,0,0,,,2000,13,,-5.2,,,,
100,2007-01-13 04:00,-14.2,,2.5,340,67,,,,,,,16.2,,,,,,,,,,,,,
100,2007-01-13 05:00,-13.9,,2.4,320,66,,,,,,,16.2,,,,,,,,,,,,,
100,2007-01-13 06:00,-14.6,,2.8,290,67,1.1,-21.2,930.3,1029,,,16.2,,0,0,,,2000,,,,,,,
100,2007-01-13 07:00,-14.7,,2,320,68,,,,,,,16.2,,,,,,,,,,,,,
100,2007-01-13 08:00,-14.8,,2.3,290,70,,,,,0,.01,16.2,,,,,,,,,,,,,
100,2007-01-13 09:00,-12.5,,4,290,63,1.3,-19.7,931.3,1029.3,.9,.4,16.2,,0,0,,,2000,13,,-6,,,,
100,2007-01-13 10:00,-10.4,,5,270,52,,,,,1,1.05,16.2,,,,,,,,,,,,,
100,2007-01-13 11:00,-9.3,,5.8,270,48,,,,,1,1.6,16.2,,,,,,,,,,,,,
100,2007-01-13 12:00,-7.9,,5.3,250,44,1.4,-19.1,931.2,1027.4,1,1.95,16.2,,0,0,,,2000,,,,,,,
100,2007-01-13 13:00,-6.6,,3.8,250,37,,,,,1,2.07,16.2,,,,,,,,,,,,,
100,2007-01-13 14:00,-5.7,,4,250,33,,,,,1,2,16.2,,,,,,,,,,,,,
100,2007-01-13 15:00,-5.7,,5.6,250,34,1.3,-19.9,929.8,1025,1,1.65,16.1,,0,0,,,1800,13,,-4,,,,
100,2007-01-13 16:00,-5.6,,4.3,270,34,,,,,1,1.13,16.1,,,,,,,,,,,,,
100,2007-01-13 17:00,-6.7,,3.1,270,39,,,,,1,.45,16,,,,,,,,,,,,,
100,2007-01-13 18:00,-8.4,,3.1,270,46,1.4,-19.1,931.3,1027.7,.3,.03,16,,0,0,,,1800,,,,,,,
100,2007-01-13 19:00,-9.3,,2.9,270,51,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 20:00,-10.1,,2.5,270,54,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 21:00,-10.8,,2.5,270,54,1.3,-19.7,932.3,1029.8,,,16,,0,0,,,1500,13,,-5.2,,,,
100,2007-01-13 22:00,-12,,3,290,59,,,,,,,,,,,,,,,,,,,,
100,2007-01-13 23:00,-12,,2.7,290,57,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 00:00,-12.7,,3.2,320,60,1.2,-20.5,932.5,1030.8,,,16,,0,0,,,1500,,,,,,,
100,2007-01-14 01:00,-13.1,,1.5,290,61,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 02:00,-13,,3.1,290,61,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 03:00,-13.5,,3.9,320,65,1.2,-20.4,932.9,1031.6,,,16,,0,0,,,1500,13,,-6,,,,
100,2007-01-14 04:00,-12.9,,2.1,270,57,,,,,,,16,,,,,,,,,,,,,
100,2007-01-14 05:00,-14.4,,1.9,290,64,,,,,,,16,,,,,,,,,,,,,
100,2007-01-14 06:00,-13.4,,2,270,57,1.1,-21.8,932.6,1031.2,,,16,,0,0,,,1200,,,,,,,
100,2007-01-14 07:00,-14.2,,.9,290,58,,,,,,,16,,,,,,,,,,,,,
100,2007-01-14 08:00,-12.9,,1.6,270,54,,,,,0,.01,16,,,,,,,,,,,,,
100,2007-01-14 09:00,-11.1,,2.9,250,51,1.2,-20.7,933.6,1031.3,.9,.39,16,,0,0,,,2000,13,,-6.7,,,,
100,2007-01-14 10:00,-8.5,,2.8,290,42,,,,,1,1.02,16,,,,,,,,,,,,,
100,2007-01-14 11:00,-6.4,,3.6,320,36,,,,,1,1.56,16,,,,,,,,,,,,,
100,2007-01-14 12:00,-4.1,,4.6,270,30,1.3,-19.8,933.5,1028.6,1,1.91,16,,0,0,,,2000,,,,,,,
100,2007-01-14 13:00,-3.1,,5.1,250,30,,,,,1,2.04,16,,,,,,,,,,,,,
100,2007-01-14 14:00,-2.6,,6.6,250,30,,,,,1,1.96,16,,,,,,,,,,,,,
100,2007-01-14 15:00,-1.5,,3.2,250,27,1.5,-18.4,933,1027,1,1.64,16,,0,0,,,2000,13,,-4.3,,,,
100,2007-01-14 16:00,-1.5,,4.8,270,30,,,,,1,1.11,15.8,,,,,,,,,,,,,
100,2007-01-14 17:00,-2.3,,3,270,30,,,,,1,.44,15.7,,,,,,,,,,,,,
100,2007-01-14 18:00,-4.2,,3.3,290,37,1.6,-17.4,933.3,1028.3,.3,.04,15.7,,0,0,,,2000,,,,,,,
100,2007-01-14 19:00,-5.8,,1.9,320,43,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 20:00,-6.7,,2.5,320,48,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 21:00,-8.4,,1.4,290,54,1.6,-17.2,934.4,1031.2,,,15.7,,0,0,,,1500,13,,-4.9,,,,
100,2007-01-14 22:00,-7.5,,2.3,290,50,,,,,,,,,,,,,,,,,,,,
100,2007-01-14 23:00,-9.9,,1.5,290,63,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 00:00,-10,,.7,320,61,1.6,-17.4,934.5,1031.9,,,15.7,,0,0,,,1500,,,,,,,
100,2007-01-15 01:00,-11.5,,.9,320,69,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 02:00,-12.6,,.9,290,71,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 03:00,-13.1,,1.3,340,70,1.4,-19.1,934.9,1033.6,,,15.7,,0,0,,,1200,13,,-5.8,,,,
100,2007-01-15 04:00,-13.1,,.8,270,73,,,,,,,15.7,,,,,,,,,,,,,
100,2007-01-15 05:00,-13.4,,.6,320,72,,,,,,,15.7,,,,,,,,,,,,,
100,2007-01-15 06:00,-14.6,,.1,0,81,1.4,-19,934.3,1033.6,,,15.7,,0,0,,,1200,,,,,,,
100,2007-01-15 07:00,-15.2,,.2,0,83,,,,,,,15.7,,,,,,,,,,,,,
100,2007-01-15 08:00,-15.3,,.6,140,81,,,,,0,.02,15.7,,,,,,,,,,,,,
100,2007-01-15 09:00,-12.6,,.1,0,75,1.5,-17.7,934.4,1032.9,.6,.33,15.7,,4,0,Ci,,1500,13,,-6.5,,,,
100,2007-01-15 10:00,-7.6,,0,0,59,,,,,1,.95,15.7,,,,,,,,,,,,,
100,2007-01-15 11:00,-2.9,,.7,180,37,,,,,1,1.41,15.7,,,,,,,,,,,,,
100,2007-01-15 12:00,-.3,,2.8,290,41,2.4,-12.1,933.4,1027,1,1.75,15.7,,3,0,Ci,,1500,,,,,,,
100,2007-01-15 13:00,1.2,,2.3,250,35,,,,,1,1.82,15.5,,,,,,,,,,,,,
100,2007-01-15 14:00,2.2,,3.4,270,33,,,,,1,1.76,15.2,,,,,,,,,,,,,
100,2007-01-15 15:00,2.7,,3.5,250,32,2.4,-12.2,931.6,1023.9,1,1.4,15,,2,0,Ci,,1200,13,,-3.6,,,,
100,2007-01-15 16:00,2.6,,3.3,270,33,,,,,1,1.01,14.9,,,,,,,,,,,,,
100,2007-01-15 17:00,1.2,,2.8,270,38,,,,,.9,.38,14.9,,,,,,,,,,,,,
100,2007-01-15 18:00,-1.3,,2.7,320,51,2.8,-10.3,932.1,1025.9,0,.02,14.9,,6,0,Ci,,1200,,,,,,,
100,2007-01-15 19:00,-2,,1.7,270,52,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 20:00,-2.9,,2.5,320,58,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 21:00,-3.2,,.8,250,58,2.7,-10.7,932.8,1027.4,,,14.9,,3,0,Ci,,1200,13,,-3.9,,,,
100,2007-01-15 22:00,-5.3,,.7,320,70,,,,,,,,,,,,,,,,,,,,
100,2007-01-15 23:00,-6.7,,.5,320,75,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 00:00,-7.4,,.6,270,80,2.6,-11.2,932.5,1028.7,,,14.9,,3,0,Ci,,1200,,,,,,,
100,2007-01-16 01:00,-8.1,,0,0,83,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 02:00,-8.5,,.2,0,83,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 03:00,-8.1,,.2,0,83,2.5,-11.5,932.2,1028.7,,,14.9,,7,4,AcCi,35,1200,13,,-4.8,,,,
100,2007-01-16 04:00,-8.5,,.1,0,84,,,,,,,14.9,,,,,,,,,,,,,
100,2007-01-16 05:00,-9,,.5,360,86,,,,,,,14.9,,,,,,,,,,,,,
100,2007-01-16 06:00,-8.9,,.8,50,84,2.4,-12.3,931.1,1027.7,,,14.9,,4,4,Ac,35,1200,,,,,,,
100,2007-01-16 07:00,-9.6,,.7,320,85,,,,,,,14.9,,,,,,,,,,,,,
100,2007-01-16 08:00,-10.1,,.1,0,86,,,,,0,.01,14.9,,,,,,,,,,,,,
100,2007-01-16 09:00,-8.9,,.1,0,84,2.4,-12.3,931.8,1028.5,0,.23,14.9,,7,2,AcCi,35,1500,13,,-5.3,,,,
100,2007-01-16 10:00,-6.1,,0,0,70,,,,,.2,.66,14.9,,,,,,,,,,,,,
100,2007-01-16 11:00,-2,,.1,0,54,,,,,.4,1.19,14.9,,,,,,,,,,,,,
100,2007-01-16 12:00,1.5,,.5,360,37,2.6,-11.5,930.1,1022.6,1,1.54,14.7,,5,0,Ci,,1500,,,,,,,
100,2007-01-16 13:00,2.5,,2.4,250,20,,,,,1,1.49,14.5,,,,,,,,,,,,,
100,2007-01-16 14:00,2.7,,2.5,270,24,,,,,.8,1.44,14.3,,,,,,,,,,,,,
100,2007-01-16 15:00,2.9,,2.9,250,25,1.9,-15.1,929,1020.9,.2,1.06,14,,7,2,AcCi,33,1500,13,,-2.6,,,,
100,2007-01-16 16:00,1.9,,3.2,230,24,,,,,0,.65,13.9,,,,,,,,,,,,,
100,2007-01-16 17:00,.6,,3,270,28,,,,,.3,.3,13.9,,,,,,,,,,,,,
100,2007-01-16 18:00,-.8,,1.4,230,39,2.2,-13.2,929.6,1022.9,0,.01,13.9,,6,2,AcCi,33,1200,,,,,,,
100,2007-01-16 19:00,-3,,1.1,320,51,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 20:00,-2.6,,1.9,250,48,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 21:00,-4,,1.8,290,55,2.4,-12.3,930,1024.6,,,13.9,,5,0,Ci,,1000,13,,-3.4,,,,
100,2007-01-16 22:00,-3,,3,270,54,,,,,,,,,,,,,,,,,,,,
100,2007-01-16 23:00,-4.3,,1.7,320,64,,,,,,,,,,,,,,,,,,,,
100,2007-01-17 00:00,-5,,2.1,320,68,2.7,-10.7,929.7,1024.6,,,13.9,,5,0,Ci,,1000,,,,,,,
100,2007-01-17 01:00,-5.1,,2.1,290,70,,,,,,,,,,,,,,,,,,,,
100,2007-01-17 02:00,-4.6,,3.4,290,73,,,,,,,,,,,,,,,,,,,,
100,2007-01-17 03:00,-3.6,,3.1,270,72,3.3,-8.4,929.2,1023.5,,,13.9,,6,0,Ci,,1000,13,,-3.9,,,,
100,2007-01-17 04:00,-3.3,,4.6,270,76,,,,,,,13.9,,,,,,,,,,,,,
100,2007-01-17 05:00,-3.2,,5.3,250,77,,,,,,,13.9,,,,,,,,,,,,,
100,2007-01-17 06:00,-3.8,,4.6,270,79,3.5,-7.4,928.4,1022.8,,,13.9,,5,0,Ci,,1000,,,,,,,
100,2007-01-17 07:00,-4.5,,3.5,290,80,,,,,,,13.9,,,,,,,,,,,,,
100,2007-01-17 08:00,-5.3,,3.2,290,85,,,,,0,.01,13.9,,,,,,,,19,,,,,
100,2007-01-17 09:00,-3.7,,4.1,270,79,3.5,-7.3,929.7,1024.2,.1,.27,13.9,,7,0,Ci,,600,13,19,-3.9,,,,
100,2007-01-17 10:00,-2.4,,4.2,250,72,,,,,1,.86,13.9,,,,,,,,19,,,,,
100,2007-01-17 11:00,-1.8,,5.4,270,67,,,,,1,1.29,13.9,,,,,,,,19,,,,,
100,2007-01-17 12:00,-.1,,5,270,56,3.4,-7.9,928.4,1021.4,1,1.72,13.9,,3,0,Ci,,500,,19,,,,,
100,2007-01-17 13:00,0,,7,270,50,,,,,1,1.99,13.8,,,,,,,,19,,,,,
100,2007-01-17 14:00,.6,,6,270,41,,,,,1,1.85,13.8,,,,,,,,19,,,,,
100,2007-01-17 15:00,.1,,7.9,250,41,2.6,-11.4,927.3,1020,1,1.54,13.7,,2,0,Ci,,500,13,19,-1.7,,,,
100,2007-01-17 16:00,-.1,,6.5,250,46,,,,,1,1,13.7,,,,,,,,19,,,,,
100,2007-01-17 17:00,-1.5,,6.7,270,58,,,,,.8,.38,13.7,,,,,,,,19,,,,,
100,2007-01-17 18:00,-2.4,,6,270,58,2.9,-9.9,927.8,1021.6,0,.03,13.7,,1,0,Ci,,600,,19,,,,,
100,2007-01-17 19:00,-3,,6.7,270,62,,,,,,,,,,,,,,,19,,,,,
100,2007-01-17 20:00,-3.3,,6.6,270,63,,,,,,,,,,,,,,,19,,,,,
100,2007-01-17 21:00,-3.7,,6.9,270,67,3,-9.4,928.3,1022.6,,,13.7,,1,0,Ci,,500,13,19,-2.7,,,,
100,2007-01-17 22:00,-4.2,,6.8,270,70,,,,,,,,,,,,,,,19,,,,,
100,2007-01-17 23:00,-4.1,,6.1,250,69,,,,,,,,,,,,,,,19,,,,,
100,2007-01-18 00:00,-4,,4.4,230,70,3.1,-9.2,928.5,1023,,,13.7,,5,5,Sc,5,500,,19,,,,,
100,2007-01-18 01:00,-3.7,,6.9,270,71,,,,,,,,,,,,,,,19,,,,,
100,2007-01-18 02:00,-3.5,,3.2,250,71,,,,,,,,,,,,,,,19,,,,,
100,2007-01-18 03:00,-3.4,,4.6,250,74,3.4,-7.8,928.8,1023.1,,,13.7,,7,7,Sc,5,500,13,19,-3.4,,,,
100,2007-01-18 04:00,-3.4,,3.9,270,80,,,,,,,13.7,,,,,,,,19,,,,,
100,2007-01-18 05:00,-3.4,,4.4,270,77,,,,,,,13.7,,,,,,,,19,,,,,
100,2007-01-18 06:00,-3.8,,5.2,270,77,3.4,-7.7,928,1022.3,,,13.7,,6,6,Sc,5,500,,19,,,,,
100,2007-01-18 07:00,-4.2,,5.7,250,76,,,,,,,13.7,,,,,,,,19,,,,,
100,2007-01-18 08:00,-4.7,,5.2,250,76,,,,,0,.02,13.7,,,,,,,,19,,,,,
100,2007-01-18 09:00,-4.2,,5.7,250,73,3.1,-8.9,929.3,1023.9,1,.38,13.7,,3,3,Sc,5,600,13,19,-3.6,,,,
100,2007-01-18 10:00,-3,,3.8,250,67,,,,,1,.95,13.7,,,,,,,,19,,,,,
100,2007-01-18 11:00,-2.1,,4.9,250,58,,,,,1,1.5,13.7,,,,,,,,19,,,,,
100,2007-01-18 12:00,-.9,,4.5,290,42,2.4,-12.4,929.8,1023.3,1,1.85,13.7,,0,0,,,1800,,,,,,,
100,2007-01-18 13:00,-.4,,4.9,250,42,,,,,1,1.94,13.7,,,,,,,,,,,,,
100,2007-01-18 14:00,.1,,4.5,250,41,,,,,1,1.91,13.7,,,,,,,,,,,,,
100,2007-01-18 15:00,.3,,4.8,250,37,2.4,-12.5,929.9,1022.8,1,1.64,13.3,,0,0,,,1800,13,,-1.3,,,,
100,2007-01-18 16:00,.4,,3.3,270,37,,,,,1,1.07,13.3,,,,,,,,,,,,,
100,2007-01-18 17:00,-.8,,3.8,270,40,,,,,1,.43,13.3,,,,,,,,,,,,,
100,2007-01-18 18:00,-2.6,,3.3,270,48,2.4,-12.5,931.7,1025.9,.2,.04,13.3,,0,0,,,1800,,,,,,,
100,2007-01-18 19:00,-4,,.6,180,53,,,,,,,,,,,,,,,,,,,,
100,2007-01-18 20:00,-3.9,,3.9,250,50,,,,,,,,,,,,,,,,,,,,
100,2007-01-18 21:00,-4.5,,4.4,250,54,2.3,-13,933.3,1028.4,,,13.3,,0,0,,,1500,13,,-3.1,,,,
100,2007-01-18 22:00,-6.3,,.3,0,62,,,,,,,,,,,,,,,,,,,,
100,2007-01-18 23:00,-8.1,,2.2,320,71,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 00:00,-10.3,,2.5,340,79,2,-14.6,934.1,1031.5,,,13.3,,0,0,,,1500,,,,,,,
100,2007-01-19 01:00,-10.9,,1.1,290,79,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 02:00,-11.7,,.5,270,83,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 03:00,-13.4,,2.7,340,86,1.6,-16.9,934.3,1033,,,13.3,,0,0,,,1500,13,,-5.3,,,,
100,2007-01-19 04:00,-13.9,,1.7,320,86,,,,,,,13.3,,,,,,,,,,,,,
100,2007-01-19 05:00,-14.1,,1.6,290,87,,,,,,,13.3,,,,,,,,,,,,,
100,2007-01-19 06:00,-11.7,,2,320,84,1.9,-15.4,934,1032,,,13.3,,0,0,,,1500,,,,,,,
100,2007-01-19 07:00,-13.8,,1.1,110,86,,,,,,,13.3,,,,,,,,,,,,,
100,2007-01-19 08:00,-14,,0,0,86,,,,,0,.02,13.3,,,,,,,,,,,,,
100,2007-01-19 09:00,-12.3,,.6,140,82,1.7,-16.3,934.7,1033.1,1,.7,13.3,,0,0,,,1800,13,,-6.8,,,,
100,2007-01-19 10:00,-6.4,,.3,0,68,,,,,1,1.31,13.3,,,,,,,,,,,,,
100,2007-01-19 11:00,-3.3,,1.7,270,47,,,,,1,2.19,13.3,,,,,,,,,,,,,
100,2007-01-19 12:00,-1,,3.5,290,29,1.6,-17.1,933.9,1027.8,1,2.23,13.3,,0,0,,,1800,,,,,,,
100,2007-01-19 13:00,.7,,3.2,270,27,,,,,1,2.14,13.3,,,,,,,,,,,,,
100,2007-01-19 14:00,2.5,,.7,250,23,,,,,1,2.04,13,,,,,,,,,,,,,
100,2007-01-19 15:00,3.1,,4.1,250,19,1.5,-18.3,932.4,1024.6,1,1.7,12.8,,0,0,,,1800,13,,-2.6,,,,
100,2007-01-19 16:00,2.8,,4,250,21,,,,,1,1.16,12.6,,,,,,,,,,,,,
100,2007-01-19 17:00,1.3,,2.8,270,27,,,,,1,.4,12.6,,,,,,,,,,,,,
100,2007-01-19 18:00,-3.6,,2.3,320,50,2.3,-13,932.8,1027.5,.1,.04,12.6,,2,0,Ci,,1800,,,,,,,
100,2007-01-19 19:00,-3.7,,1.6,290,46,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 20:00,-4.8,,1.5,270,53,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 21:00,-5.6,,1.2,340,57,2.2,-13.5,933.8,1029.5,,,12.6,,3,0,Ci,,1800,13,,-4.2,,,,
100,2007-01-19 22:00,-7.5,,1,360,66,,,,,,,,,,,,,,,,,,,,
100,2007-01-19 23:00,-9.3,,.3,0,73,,,,,,,,,,,,,,,,,,,,
100,2007-01-20 00:00,-9.7,,.5,90,78,2.1,-14.1,934.1,1031.4,,,12.6,,3,0,Ci,,1800,,,,,,,
100,2007-01-20 01:00,-10.4,,.2,0,79,,,,,,,,,,,,,,,,,,,,
100,2007-01-20 02:00,-11.1,,.4,0,83,,,,,,,,,,,,,,,,,,,,
100,2007-01-20 03:00,-11.4,,.2,0,83,1.9,-15.2,933.9,1031.8,,,12.6,,3,0,Ci,,1500,13,,-5.8,,,,
100,2007-01-20 04:00,-11.6,,.3,0,84,,,,,,,12.6,,,,,,,,,,,,,
100,2007-01-20 05:00,-11.7,,.1,0,86,,,,,,,12.6,,,,,,,,,,,,,
100,2007-01-20 06:00,-11.9,,0,0,86,1.9,-15.3,933.5,1031.5,,,12.6,,4,0,Ci,,1500,,,,,,,
100,2007-01-20 07:00,-12.5,,.5,90,87,,,,,,,12.6,,,,,,,,,,,,,
100,2007-01-20 08:00,-11.4,,.2,0,85,,,,,0,.02,12.6,,,,,,,,,,,,,
100,2007-01-20 09:00,-9.2,,0,0,81,2.3,-13,934.8,1031.9,0,.16,12.6,,7,4,ScCi,4,1500,13,,-6.2,,,,
100,2007-01-20 10:00,-5.8,,0,0,76,,,,,0,.45,12.6,,,,,,,,,,,,,
100,2007-01-20 11:00,0,,1.1,90,69,,,,,.5,1.33,12.6,,,,,,,,,,,,,
100,2007-01-20 12:00,1.4,,2.2,70,65,4.5,-4.2,934.5,1027.4,1,2.01,12.6,,5,3,ScCi,4,1500,,,,,,,
100,2007-01-20 13:00,2.3,,2.3,70,60,,,,,1,1.93,12.4,,,,,,,,,,,,,
100,2007-01-20 14:00,1.6,,4,110,67,,,,,1,1.8,12.3,,,,,,,,,,,,,
100,2007-01-20 15:00,.9,,4.1,90,71,4.7,-3.5,934.1,1027.2,1,1.36,12.2,,5,3,ScCi,4,1500,13,,-1.3,,,,
100,2007-01-20 16:00,.2,,3.9,90,77,,,,,1,.93,12.2,,,,,,,,,,,,,
