지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-01-10 19:00,-6,,1.9,270,90,,,,,,,,,,,,,,,19,,,,,
100,2003-01-10 20:00,-5.9,,4.1,270,87,,,,,,,,,,,,,,,19,,,,,
100,2003-01-10 21:00,-6.5,,3.8,270,90,3.2,-8.6,918,1021.5,,,39.3,,2,0,Ci,,500,19,19,-6.3,,,,
100,2003-01-10 22:00,-5.8,,5.2,290,88,,,,,,,,,,,,,,,19,,,,,
100,2003-01-10 23:00,-8.1,,3.8,270,90,,,,,,,,,,,,,,,19,,,,,
100,2003-01-11 00:00,-8.2,,4.4,270,93,2.8,-10.3,918.2,1022.3,,,39.3,,0,0,,,500,,19,,,,,
100,2003-01-11 01:00,-10,,3.9,270,92,,,,,,,,,,,,,,,19,,,,,
100,2003-01-11 02:00,-9.4,,3.8,270,93,,,,,,,,,,,,,,,19,,,,,
100,2003-01-11 03:00,-10.7,,3.6,270,91,2.2,-13.3,917.6,1022.8,,,39.3,,0,0,,,500,19,19,-8.9,,,,
100,2003-01-11 04:00,-11,,4.4,270,91,,,,,,,39.3,,,,,,,,19,,,,,
100,2003-01-11 05:00,-11.7,,4.1,270,88,,,,,,,39.3,,,,,,,,19,,,,,
100,2003-01-11 06:00,-9.7,,4.6,270,92,2.5,-11.7,916.6,1021.2,,,39.3,,0,0,,,600,,19,,,,,
100,2003-01-11 07:00,-7.8,,6.8,290,93,,,,,,,39.3,,,,,,,,19,,,,,
100,2003-01-11 08:00,-7.3,,5.9,270,93,,,,,0,.01,39.3,,,,,,,,19,,,,,
100,2003-01-11 09:00,-6.3,,6.1,270,92,3.3,-8.2,916.9,1020.2,.8,.46,39.3,,2,2,St,1,350,19,19,-7.5,,,,
100,2003-01-11 10:00,-5.1,,7.7,290,85,,,,,1,.99,39.2,,,,,,,,19,,,,,
100,2003-01-11 11:00,-2.4,,6.4,270,68,,,,,1,1.39,39,,,,,,,,19,,,,,
100,2003-01-11 12:00,-1,,8.9,250,58,3.4,-7.8,915.7,1016.6,1,1.79,38.6,,0,0,,,1200,,,,,,,
100,2003-01-11 13:00,-.7,,10.4,270,52,,,,,1,2.18,38.1,,,,,,,,,,,,,
100,2003-01-11 14:00,-1,,11,250,50,,,,,1,1.84,37.7,,,,,,,,,,,,,
100,2003-01-11 15:00,-1.4,,9.9,270,50,2.9,-9.8,914.7,1015.6,1,1.52,37.2,,0,0,,,1200,19,,-1.5,,,,
100,2003-01-11 16:00,-2.1,,7.9,270,55,,,,,1,.99,37,,,,,,,,,,,,,
100,2003-01-11 17:00,-3.4,,8.6,270,61,,,,,1,.35,37,,,,,,,,,,,,,
100,2003-01-11 18:00,-4.4,,9,270,68,3,-9.4,915.3,1017.6,0,.01,37,,0,0,,,1200,,,,,,,
100,2003-01-11 19:00,-4.8,,9.2,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-01-11 20:00,-4.6,,10.2,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-01-11 21:00,-4.8,,9.7,270,76,3.2,-8.6,916.6,1019.2,,,37,,0,0,,,1200,19,,-6.2,,,,
100,2003-01-11 22:00,-5.1,,8.1,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-01-11 23:00,-5.4,,9.4,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-01-12 00:00,-5.5,,8.2,270,76,3,-9.4,918,1020.9,,,37,,0,0,,,1200,,,,,,,
100,2003-01-12 01:00,-6,,8.2,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-12 02:00,-6.3,,6.9,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-12 03:00,-6.6,,6.5,290,81,2.9,-9.8,917.8,1021.3,,,37,,0,0,,,1200,19,,-7.5,,,,
100,2003-01-12 04:00,-6.5,,7.2,290,81,,,,,,,37,,,,,,,,,,,,,
100,2003-01-12 05:00,-6.8,,6.5,270,84,,,,,,,37,,,,,,,,,,,,,
100,2003-01-12 06:00,-7.2,,5.6,270,88,2.9,-9.8,917.8,1021.4,,,37,,0,0,,,1200,,,,,,,
100,2003-01-12 07:00,-6.8,,8,270,89,,,,,,,37,,,,,,,,,,,,,
100,2003-01-12 08:00,-5.7,,8.3,270,87,,,,,0,.02,,,,,,,,,,,,,,
100,2003-01-12 09:00,-3.8,,7.5,270,80,3.6,-7.1,918.6,1021,1,.6,37,,3,3,Sc,5,1200,19,,-5,,,,
100,2003-01-12 10:00,-2.9,,9.2,250,78,,,,,1,1.03,37,,,,,,,,,,,,,
100,2003-01-12 11:00,-1.9,,9.8,270,71,,,,,1,1.4,36.6,,,,,,,,,,,,,
100,2003-01-12 12:00,-.9,,10.6,270,71,4.1,-5.4,917.4,1018.4,1,1.72,36.2,,0,0,,,1200,,,,,,,
100,2003-01-12 13:00,0,,11.8,270,63,,,,,1,1.86,35.9,,,,,,,,,,,,,
100,2003-01-12 14:00,.6,,11.6,270,63,,,,,1,1.71,35.6,,,,,,,,,,,,,
100,2003-01-12 15:00,.5,,13.2,270,65,4.4,-4.4,914.4,1014.5,1,1.43,35.2,,0,0,,,1200,19,,-.2,,,,
100,2003-01-12 16:00,0,,14.2,270,66,,,,,1,.9,35,,,,,,,,,,,,,
100,2003-01-12 17:00,-.8,,10.6,270,74,,,,,.6,.3,35,,,,,,,,19,,,,,
100,2003-01-12 18:00,-.9,,12,270,78,4.5,-4.1,914.7,1015.4,0,.01,35,,0,0,,,800,,19,,,,,
100,2003-01-12 19:00,-.6,,10.9,270,78,,,,,,,,,,,,,,,19,,,,,
100,2003-01-12 20:00,0,,11.5,270,78,,,,,,,,,,,,,,,19,,,,,
100,2003-01-12 21:00,-.2,,14.8,250,77,4.7,-3.6,913.4,1013.7,,,35,,4,4,Sc,3,800,19,19,-2.9,,,,
100,2003-01-12 22:00,-.3,,14.7,250,80,,,,,,,,,,,,,,,19,,,,,
100,2003-01-12 23:00,-.1,,13.8,270,80,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 00:00,-.4,,13.9,270,80,4.8,-3.3,913.1,1013.5,,,35,,3,3,Sc,3,800,,19,,,,,
100,2003-01-13 01:00,-.5,,13,270,81,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 02:00,-.7,,12.6,270,81,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 03:00,-.7,,12.1,270,81,4.8,-3.3,913,1013.5,,,35,,2,2,Sc,3,800,19,19,-3.6,,,,
100,2003-01-13 04:00,-.8,,11.3,270,81,,,,,,,35,,,,,,,,19,,,,,
100,2003-01-13 05:00,-.8,,11.3,270,81,,,,,,,35,,,,,,,,19,,,,,
100,2003-01-13 06:00,-.7,,12,270,81,4.8,-3.3,912.9,1013.4,,,35,,7,7,Sc,3,600,,19,,,,,
100,2003-01-13 07:00,-.7,,11,270,82,,,,,,,35,,,,,,,,19,,,,,
100,2003-01-13 08:00,-.5,,11,270,82,,,,,0,0,35,,,,,,,,19,,,,,
100,2003-01-13 09:00,-.1,,10,270,81,5.1,-2.5,913.4,1013.7,0,.11,35,,9,5,ScAc,3,450,19,19,-2.1,,,,
100,2003-01-13 10:00,.2,,12.1,270,81,,,,,0,.27,35,,,,,,,,19,,,,,
100,2003-01-13 11:00,1.1,,12.9,270,74,,,,,.2,.74,34.8,,,,,,,,19,,,,,
100,2003-01-13 12:00,1.7,,11.9,270,72,5.2,-2.2,912.1,1011.4,.9,1.67,34.6,,7,5,ScAc,3,600,,19,,,,,
100,2003-01-13 13:00,1.7,,11.8,270,73,,,,,.9,1.55,34.3,,,,,,,,19,,,,,
100,2003-01-13 14:00,1.7,,11.8,270,77,,,,,.4,1.26,34,,,,,,,,19,,,,,
100,2003-01-13 15:00,1.6,,12.5,270,76,5.4,-1.7,911.5,1010.8,.7,1.03,33.7,,7,5,ScAc,3,600,19,19,.2,,,,
100,2003-01-13 16:00,1.6,,10.6,270,76,,,,,0,.47,33.5,,,,,,,,19,,,,,
100,2003-01-13 17:00,1.6,,10.7,270,76,,,,,0,.12,33.3,,,,,,,,19,,,,,
100,2003-01-13 18:00,1.6,,9.5,250,76,5.4,-1.7,911.7,1011.1,0,0,33.2,,8,3,ScAc,5,600,,19,,,,,
100,2003-01-13 19:00,1.8,,8,270,76,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 20:00,1.7,,7.6,270,77,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 21:00,1.4,,7.6,270,76,5.4,-1.7,911.9,1011.4,,,33.2,,7,7,Sc,4,450,19,19,-.5,,,,
100,2003-01-13 22:00,1.4,,7,270,76,,,,,,,,,,,,,,,19,,,,,
100,2003-01-13 23:00,.8,,6.6,250,78,,,,,,,,,,,,,,,19,,,,,
100,2003-01-14 00:00,.2,,6.3,270,75,4.9,-3,912.4,1012.5,,,33.2,,3,3,Sc,4,450,,19,,,,,
100,2003-01-14 01:00,-.4,,4.4,270,78,,,,,,,,,,,,,,,19,,,,,
100,2003-01-14 02:00,-.4,,5.3,270,78,,,,,,,,,,,,,,,19,,,,,
100,2003-01-14 03:00,-.6,,4.6,270,81,4.8,-3.3,912.9,1013.4,,,33.2,,6,6,Sc,4,450,19,19,-1.8,,,,
100,2003-01-14 04:00,-.9,,4.8,270,79,,,,,,,33.2,,,,,,,,19,,,,,
100,2003-01-14 05:00,-1.1,,4,270,85,,,,,,,33.2,,,,,,,,1905,,,,,
100,2003-01-14 06:00,-1.6,0,4.2,270,86,4.6,-3.8,913.5,1014.4,,,33.2,,10,6,StAs,1,350,,1905,,,,,
100,2003-01-14 07:00,-2.2,,5.8,250,84,,,,,,,33.2,,,,,,,,1905,,,,,
100,2003-01-14 08:00,-2.6,,3.8,270,81,,,,,0,0,33.2,,,,,,,,5,,,,,
100,2003-01-14 09:00,-3.1,1.1,1.7,70,94,4.4,-4.4,916.2,1018,0,0,34.2,1,10,7,StNs,1,80,19,5,-2.4,,,,
100,2003-01-14 10:00,-3.9,,2,70,96,,,,,0,0,39.2,,,,,,,,5,,,,,
100,2003-01-14 11:00,-4.6,,2.6,90,95,,,,,0,.07,44.7,,,,,,,,5,,,,,
100,2003-01-14 12:00,-5.4,6.9,2.9,70,94,3.7,-6.7,917.7,1020.6,0,.09,45.7,11.5,10,7,StNs,1,20,,5,,,,,
100,2003-01-14 13:00,-5.3,,2.1,70,94,,,,,0,.11,47.2,,,,,,,,5,,,,,
100,2003-01-14 14:00,-6,,2.2,50,94,,,,,0,.09,48.7,,,,,,,,5,,,,,
100,2003-01-14 15:00,-6.8,1.7,2.4,70,93,3.2,-8.6,918.8,1022.5,0,.09,49.7,4,10,7,StNs,1,20,19,5,-1.8,,,,
100,2003-01-14 16:00,-7.4,,2.5,90,93,,,,,0,.03,50.7,,,,,,,,5,,,,,
100,2003-01-14 17:00,-7.9,,2.2,70,92,,,,,0,0,51,,,,,,,,5,,,,,
100,2003-01-14 18:00,-8.3,.6,1.3,50,92,2.7,-10.7,921,1025.5,0,0,51.2,1.5,10,6,StNs,1,60,,5,,,,,
100,2003-01-14 19:00,-9,,.9,20,92,,,,,,,51.3,,,,,,,,5,,,,,
100,2003-01-14 20:00,-9,,.2,0,91,,,,,,,51.4,,,,,,,,5,,,,,
100,2003-01-14 21:00,-8.8,.2,.2,0,92,2.7,-10.7,922.8,1027.7,,,51.7,.5,8,4,ScAs,3,500,19,5,-3.9,,,,
100,2003-01-14 22:00,-10.6,,.1,0,90,,,,,,,51.7,,,,,,,,5,,,,,
100,2003-01-14 23:00,-11.9,,.2,0,89,,,,,,,51.7,,,,,,,,5,,,,,
100,2003-01-15 00:00,-11.9,0,.8,290,89,1.9,-15.1,924,1030.4,,,51.7,0,3,3,Sc,5,1000,,5,,,,,
100,2003-01-15 01:00,-13,,.9,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-01-15 02:00,-15.1,,2,250,86,,,,,,,,,,,,,,,,,,,,
100,2003-01-15 03:00,-15.8,,2.9,250,86,1.3,-19.6,924.4,1032.5,,,51.7,,4,4,Sc,5,1000,19,,-6.7,,,,
100,2003-01-15 04:00,-15.2,,2.9,270,87,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-15 05:00,-16.3,,3.1,270,85,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-15 06:00,-17.5,,3.1,270,84,1.1,-21.5,924.3,1033.2,,,51.7,,4,4,Sc,5,1000,,,,,,,
100,2003-01-15 07:00,-18,,3.3,270,84,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-15 08:00,-18.8,,3.2,270,83,,,,,0,0,51.7,,,,,,,,,,,,,
100,2003-01-15 09:00,-15.1,,3,270,86,1.4,-18.7,925.6,1033.6,1,.48,51.7,,2,2,Sc,4,2500,19,,-8.1,,,,
100,2003-01-15 10:00,-12.7,,3.5,250,89,,,,,1,1.03,51.6,,,,,,,,,,,,,
100,2003-01-15 11:00,-8,,5.7,250,92,,,,,1,1.55,51.4,,,,,,,,,,,,,
100,2003-01-15 12:00,-5.6,,5,270,74,2.9,-9.8,925.8,1029.7,1,1.96,51,,0,0,,,2500,,,,,,,
100,2003-01-15 13:00,-3.9,,5,270,63,,,,,1,1.99,50.5,,,,,,,,,,,,,
100,2003-01-15 14:00,-2.9,,5.5,270,58,,,,,1,1.87,50,,,,,,,,,,,,,
100,2003-01-15 15:00,-2.8,,6.5,250,44,2.2,-13.3,924.6,1027.2,1,1.55,49.5,,0,0,,,2000,19,,-1.2,,,,
100,2003-01-15 16:00,-3.7,,6.5,250,39,,,,,1,1.11,49,,,,,,,,,,,,,
100,2003-01-15 17:00,-5.2,,6.8,270,44,,,,,1,.5,48.8,,,,,,,,,,,,,
100,2003-01-15 18:00,-6.9,,6.1,250,48,1.7,-16.4,924.6,1028.9,.4,.01,48.8,,0,0,,,2000,,,,,,,
100,2003-01-15 19:00,-7.9,,5.4,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-01-15 20:00,-8.3,,6.4,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-01-15 21:00,-9,,8.9,270,59,1.7,-16.4,924.5,1029.7,,,48.8,,0,0,,,2000,19,,-6.3,,,,
100,2003-01-15 22:00,-9.5,,8.1,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-01-15 23:00,-9.5,,7.8,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 00:00,-9.6,,8.9,270,57,1.6,-17.1,923.9,1029.2,,,48.8,,0,0,,,1800,,,,,,,
100,2003-01-16 01:00,-9.4,,8.6,270,50,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 02:00,-9.3,,9.8,270,45,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 03:00,-8.4,,9.2,270,32,1.1,-21.5,923.3,1028.2,,,48.8,,0,0,,,1800,19,,-6.7,,,,
100,2003-01-16 04:00,-7.8,,7.5,290,28,,,,,,,48.8,,,,,,,,,,,,,
100,2003-01-16 05:00,-7.9,,7.8,270,29,,,,,,,48.8,,,,,,,,,,,,,
100,2003-01-16 06:00,-7.5,,8,270,28,1,-22.6,922,1026.3,,,48.8,,6,3,ScCi,4,1500,,,,,,,
100,2003-01-16 07:00,-7.2,,8.9,270,28,,,,,,,48.8,,,,,,,,,,,,,
100,2003-01-16 08:00,-8.2,,8.8,270,38,,,,,0,0,48.8,,,,,,,,,,,,,
100,2003-01-16 09:00,-6.9,,10.2,270,27,1,-22.6,921.8,1025.7,0,.11,48.8,,8,8,As,32,2000,19,,-6,,,,
100,2003-01-16 10:00,-7.3,,8,290,32,,,,,0,.2,48.8,,,,,,,,,,,,,
100,2003-01-16 11:00,-3.1,,7.2,270,28,,,,,.7,1.17,48.8,,,,,,,,,,,,,
100,2003-01-16 12:00,-1.8,,8.5,270,26,1.6,-17.1,921,1022.8,.9,1.8,48.5,,3,3,Ac,32,3000,,,,,,,
100,2003-01-16 13:00,-.8,,8.3,270,26,,,,,1,1.94,48.2,,,,,,,,,,,,,
100,2003-01-16 14:00,-.7,,8.4,270,26,,,,,1,1.84,47.8,,,,,,,,,,,,,
100,2003-01-16 15:00,-1.1,,9.5,270,28,1.9,-15.1,919.7,1021,1,1.54,47.2,,0,0,,,2500,19,,-3.2,,,,
100,2003-01-16 16:00,-2,,7.3,270,35,,,,,1,1.04,,,,,,,,,,,,,,
100,2003-01-16 17:00,-3.6,,8.4,270,53,,,,,1,.44,46.3,,,,,,,,,,,,,
100,2003-01-16 18:00,-4.9,,9,270,68,2.8,-10.3,920.5,1023.5,.2,.01,46.3,,1,1,Sc,4,2000,,,,,,,
100,2003-01-16 19:00,-4.8,,8.5,270,71,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 20:00,-4.4,,10.5,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 21:00,-4.3,,8.4,270,77,3.4,-7.8,921,1023.9,,,46.3,,2,2,Sc,4,2000,19,,-4.5,,,,
100,2003-01-16 22:00,-4.1,,8.5,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-01-16 23:00,-3.8,,9.7,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-17 00:00,-3.4,,9.5,270,80,3.7,-6.7,920.6,1023.1,,,46.3,,2,2,Sc,4,2000,,,,,,,
100,2003-01-17 01:00,-3.2,,8.8,270,81,,,,,,,,,,,,,,,,,,,,
100,2003-01-17 02:00,-2.6,,9.5,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-01-17 03:00,-2.3,,9.6,270,79,4,-5.7,920.5,1022.4,,,46.3,,9,9,Sc,4,1500,19,,-4,,,,
100,2003-01-17 04:00,-2,,8.7,250,80,,,,,,,46.3,,,,,,,,,,,,,
100,2003-01-17 05:00,-2,,8.1,270,82,,,,,,,46.3,,,,,,,,,,,,,
100,2003-01-17 06:00,-2,,7.7,270,84,4.4,-4.4,919.6,1021.4,,,46.3,,9,9,Sc,4,1500,,,,,,,
100,2003-01-17 07:00,-1.6,,4.1,270,84,,,,,,,46.3,,,,,,,,,,,,,
100,2003-01-17 08:00,-1.3,,4.9,270,85,,,,,0,0,46.3,,,,,,,,,,,,,
100,2003-01-17 09:00,-.8,0,4.7,270,86,4.9,-3,921,1022.4,0,.02,46.3,,10,6,StAs,2,1200,19,5,-3,,,,
100,2003-01-17 10:00,-.5,,4.7,270,88,,,,,0,.16,46.3,,,,,,,,5,,,,,
100,2003-01-17 11:00,0,,4.2,270,88,,,,,0,.3,46.3,,,,,,,,5,,,,,
100,2003-01-17 12:00,-.2,.3,3.9,250,92,5.5,-1.4,920.5,1021.6,0,.28,46.6,.3,10,7,StNs,1,200,,5,,,,,
100,2003-01-17 13:00,.1,,4.1,270,93,,,,,0,.34,46.8,,,,,,,,5,,,,,
100,2003-01-17 14:00,.2,,3.8,270,94,,,,,0,.33,47.2,,,,,,,,5,,,,,
100,2003-01-17 15:00,.2,1.4,2.9,270,95,5.9,-.5,919.7,1020.4,0,.18,47.9,1.3,10,7,StNs,1,80,19,5,-1.8,,,,
100,2003-01-17 16:00,.2,,3,250,96,,,,,0,.05,48.1,,,,,,,,5,,,,,
100,2003-01-17 17:00,.1,,1.6,250,97,,,,,0,.02,48.3,,,,,,,,5,,,,,
100,2003-01-17 18:00,0,.9,.7,270,97,5.9,-.5,919.8,1020.6,0,0,48.8,.9,10,7,StNs,1,60,,5,,,,,
100,2003-01-17 19:00,-.3,,1,90,97,,,,,,,50.3,,,,,,,,5,,,,,
100,2003-01-17 20:00,-1.2,,1.8,90,98,,,,,,,51.6,,,,,,,,5,,,,,
100,2003-01-17 21:00,-1.3,7.5,1.4,90,98,5.3,-1.9,920.4,1021.9,,,56.8,8,10,8,StNs,1,30,19,5,-1.8,,,,
100,2003-01-17 22:00,-1.9,,.8,90,97,,,,,,,57.8,,,,,,,,5,,,,,
100,2003-01-17 23:00,-1.8,,.8,70,97,,,,,,,58.3,,,,,,,,5,,,,,
100,2003-01-18 00:00,-2.2,1.4,2.1,70,97,4.9,-3,921.8,1023.9,,,58.8,2,10,8,StNs,1,250,,5,,,,,
100,2003-01-18 01:00,-2.8,,1.2,20,96,,,,,,,59.3,,,,,,,,5,,,,,
100,2003-01-18 02:00,-3.2,,1.4,20,96,,,,,,,59.8,,,,,,,,5,,,,,
100,2003-01-18 03:00,-3.1,1,.8,20,96,4.5,-4.1,923.4,1026,,,60.1,1.3,10,8,StNs,1,250,19,5,-2,,,,
100,2003-01-18 04:00,-3.4,,.9,50,96,,,,,,,60.3,,,,,,,,191605,,,,,
100,2003-01-18 05:00,-3.6,,.7,50,96,,,,,,,60.5,,,,,,,,1605,,,,,
100,2003-01-18 06:00,-3.7,.2,.4,50,96,4.3,-4.7,923.2,1026,,,60.5,.4,10,7,StNs,1,10,,1605,,,,,
100,2003-01-18 07:00,-3.7,,.1,0,96,,,,,,,60.5,,,,,,,,1605,,,,,
100,2003-01-18 08:00,-3.8,,.2,0,96,,,,,0,0,60.5,,,,,,,,191605,,,,,
100,2003-01-18 09:00,-3.3,0,.4,270,96,4.5,-4.1,924.1,1026.9,0,0,60.5,.1,9,4,StAs,2,500,19,19,-2.1,,,,
100,2003-01-18 10:00,-2.8,,1.1,250,96,,,,,0,.02,60.5,,,,,,,,19,,,,,
100,2003-01-18 11:00,-2.3,,2,250,97,,,,,0,.08,60.5,,,,,,,,19,,,,,
100,2003-01-18 12:00,-2,,3.4,270,97,5,-2.7,923.3,1025.5,0,.1,60.5,,9,5,ScAs,2,800,,19,,,,,
100,2003-01-18 13:00,-1.8,,4.3,270,96,,,,,0,.12,60.5,,,,,,,,19,,,,,
100,2003-01-18 14:00,0,,5.3,270,90,,,,,0,.24,60.4,,,,,,,,,,,,,
100,2003-01-18 15:00,-1.1,,6.1,250,86,4.9,-3,921.7,1023.2,.5,.23,60.3,,5,5,Sc,4,1200,19,,-.6,,,,
100,2003-01-18 16:00,-1.8,,5.8,270,90,,,,,.6,.07,60.3,,,,,,,,,,,,,
100,2003-01-18 17:00,-2.3,,6.9,250,89,,,,,0,0,60.3,,,,,,,,,,,,,
100,2003-01-18 18:00,-2.8,,5.8,270,89,4.3,-4.7,921.3,1023.6,0,0,60.3,,9,3,ScAs,2,600,,19,,,,,
100,2003-01-18 19:00,-3.5,,5.8,270,89,,,,,,,,,,,,,,,19,,,,,
100,2003-01-18 20:00,-4,,6.1,270,89,,,,,,,,,,,,,,,19,,,,,
100,2003-01-18 21:00,-3.9,,5.2,270,91,4.1,-5.4,920.4,1023,,,60.3,,10,4,ScAs,2,450,19,19,-3.4,,,,
100,2003-01-18 22:00,-3.9,,4.8,270,88,,,,,,,,,,,,,,,19,,,,,
100,2003-01-18 23:00,-4.3,,4.8,270,91,,,,,,,,,,,,,,,19,,,,,
100,2003-01-19 00:00,-4.3,,5,270,92,4,-5.7,919.3,1021.9,,,60.3,,10,4,ScAs,2,600,,19,,,,,
100,2003-01-19 01:00,-4.3,,4.3,270,92,,,,,,,,,,,,,,,19,,,,,
100,2003-01-19 02:00,-4.3,,5.7,270,91,,,,,,,,,,,,,,,19,,,,,
100,2003-01-19 03:00,-4.4,,5.8,270,91,3.9,-6,917.9,1020.4,,,60.3,,8,8,As,32,450,19,19,-3.7,,,,
100,2003-01-19 04:00,-4.4,,4,270,91,,,,,,,60.3,,,,,,,,19,,,,,
100,2003-01-19 05:00,-4.4,,4.3,270,88,,,,,,,60.3,,,,,,,,19,,,,,
100,2003-01-19 06:00,-4.7,,4.1,270,89,3.6,-7.1,916.2,1018.6,,,60.3,,10,10,As,32,600,,19,,,,,
100,2003-01-19 07:00,-4.5,,3.3,290,82,,,,,,,60.3,,,,,,,,19,,,,,
100,2003-01-19 08:00,-5.1,,2.5,270,90,,,,,0,0,,,,,,,,,1905,,,,,
100,2003-01-19 09:00,-5.3,0,2.7,270,90,3.6,-7.1,915.9,1018.6,0,.01,60.3,,5,2,AcCi,32,1500,19,1905,-4,,,,
100,2003-01-19 10:00,-3.5,,4,270,86,,,,,.9,.23,60.1,,,,,,,,,,,,,
100,2003-01-19 11:00,-2.2,,4.6,250,77,,,,,.9,.36,59.8,,,,,,,,,,,,,
100,2003-01-19 12:00,-1.2,,4.2,270,71,3.9,-6,914.4,1015.2,1,.49,59.2,,4,1,ScCi,4,1500,,,,,,,
100,2003-01-19 13:00,-.9,,4.8,250,69,,,,,1,.53,58.7,,,,,,,,,,,,,
100,2003-01-19 14:00,-.9,,5,250,67,,,,,.9,.51,58,,,,,,,,,,,,,
100,2003-01-19 15:00,-1.3,,5.1,250,68,3.9,-6,913.4,1014.2,1,.52,57.5,,4,4,Sc,4,1500,19,,-.1,,,,
100,2003-01-19 16:00,-2.7,,4.8,250,74,,,,,.6,.28,57,,,,,,,,,,,,,
100,2003-01-19 17:00,-3.7,,4.9,250,77,,,,,0,.04,56.8,,,,,,,,,,,,,
100,2003-01-19 18:00,-5.3,,3.3,270,81,3.3,-8.2,914,1016.4,0,0,56.8,,2,2,Sc,4,1500,,,,,,,
100,2003-01-19 19:00,-5.7,,4.3,290,82,,,,,,,,,,,,,,,,,,,,
100,2003-01-19 20:00,-6.2,,3.9,270,85,,,,,,,,,,,,,,,,,,,,
100,2003-01-19 21:00,-7,,3.7,270,90,3.1,-9,914.3,1017.5,,,56.8,,3,3,Sc,3,1500,19,,-5.2,,,,
100,2003-01-19 22:00,-6.2,,3.9,290,87,,,,,,,,,,,,,,,,,,,,
100,2003-01-19 23:00,-6.4,,3.6,290,89,,,,,,,,,,,,,,,,,,,,
100,2003-01-20 00:00,-6.5,,3.9,290,86,3.1,-9,914.2,1017.2,,,56.8,,6,6,Sc,4,1500,,,,,,,
100,2003-01-20 01:00,-7,,3.4,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-01-20 02:00,-7.9,,3.5,290,88,,,,,,,,,,,,,,,,,,,,
100,2003-01-20 03:00,-9.7,,3.3,270,92,2.5,-11.7,914.5,1018.9,,,56.8,,8,8,Sc,4,1500,19,,-5.9,,,,
100,2003-01-20 04:00,-9.4,,3.4,270,93,,,,,,,56.8,,,,,,,,,,,,,
100,2003-01-20 05:00,-11.7,,4.5,270,92,,,,,,,56.8,,,,,,,,,,,,,
100,2003-01-20 06:00,-8.9,,5.3,270,94,2.7,-10.7,913.6,1017.5,,,56.8,,8,8,Sc,4,1200,,,,,,,
100,2003-01-20 07:00,-7.9,,5.8,270,93,,,,,,,56.8,,,,,,,,,,,,,
100,2003-01-20 08:00,-7.8,,5.3,270,92,,,,,0,.01,56.8,,,,,,,,,,,,,
100,2003-01-20 09:00,-7.6,,5,290,91,2.9,-9.8,913.6,1017,.1,.23,56.8,,8,3,ScAs,5,1200,19,,-5.5,,,,
100,2003-01-20 10:00,-6.6,,5.1,290,86,,,,,0,.5,56.8,,,,,,,,,,,,,
100,2003-01-20 11:00,-4.2,,4.5,270,75,,,,,.8,1.03,56.6,,,,,,,,,,,,,
100,2003-01-20 12:00,-4.5,,5,270,73,3.2,-8.6,912.9,1014.9,.1,.96,56.3,,8,5,AsCi,28,1500,,,,,,,
100,2003-01-20 13:00,-2.4,,5.1,270,61,,,,,.4,1.26,56,,,,,,,,,,,,,
100,2003-01-20 14:00,-3.2,,5.3,270,60,,,,,.4,1.33,55.7,,,,,,,,,,,,,
100,2003-01-20 15:00,-3.3,,4.5,270,61,2.9,-9.8,911.3,1012.6,0,.83,55.2,,10,10,As,28,1800,19,,-1.7,,,,
100,2003-01-20 16:00,-3.6,,4.1,270,64,,,,,0,.57,54.8,,,,,,,,,,,,,
